solution 0 [ fit.: 0.667668, part.: (0.664424, 0.668445, 0.670135, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1 [ fit.: 0.665611, part.: (0.663096, 0.665551, 0.668188, ), spec.: 0, adj.fit.: 0.006656, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 2 [ fit.: 0.671013, part.: (0.664111, 0.673633, 0.675293, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 3 [ fit.: 0.485001, part.: (0.482855, 0.484777, 0.487370, ), spec.: 0, adj.fit.: 0.004850, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 4 [ fit.: 0.668483, part.: (0.665189, 0.668566, 0.671694, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 5 [ fit.: 0.670074, part.: (0.665045, 0.670886, 0.674290, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 6 [ fit.: 0.670482, part.: (0.666677, 0.670966, 0.673802, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 7 [ fit.: 0.665907, part.: (0.663276, 0.664938, 0.669508, ), spec.: 0, adj.fit.: 0.006659, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 8 [ fit.: 0.676486, part.: (0.666644, 0.679908, 0.682907, ), spec.: 0, adj.fit.: 0.006765, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 9 [ fit.: 0.658431, part.: (0.662791, 0.655052, 0.657450, ), spec.: 0, adj.fit.: 0.006584, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 10 [ fit.: 0.505286, part.: (0.503353, 0.504085, 0.508421, ), spec.: 0, adj.fit.: 0.005053, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
