solution 1300 [ fit.: 0.681347, part.: (0.664202, 0.689174, 0.690666, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1214, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.683965, part.: (0.663760, 0.692252, 0.695883, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1233, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.683554, part.: (0.664309, 0.691483, 0.694871, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1200, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.683938, part.: (0.664175, 0.692271, 0.695368, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1216, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.683500, part.: (0.662145, 0.692271, 0.696084, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1271, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.683985, part.: (0.664548, 0.691964, 0.695443, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1253, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.683986, part.: (0.664370, 0.692012, 0.695576, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1281, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.683786, part.: (0.664529, 0.692539, 0.694289, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1111, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.684319, part.: (0.664743, 0.692673, 0.695542, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1287, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.683661, part.: (0.664611, 0.691274, 0.695098, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1265, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.684119, part.: (0.664900, 0.692397, 0.695060, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1260, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.684627, part.: (0.664444, 0.693156, 0.696280, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1204, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.684632, part.: (0.664116, 0.693567, 0.696214, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1253, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.683920, part.: (0.664346, 0.692767, 0.694647, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1283, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.684436, part.: (0.664356, 0.693413, 0.695540, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1210, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
