solution 1600 [ fit.: 0.684922, part.: (0.665153, 0.692704, 0.696908, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1513, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.681201, part.: (0.664357, 0.688498, 0.690749, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1524, 1561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.684089, part.: (0.664355, 0.692518, 0.695395, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1513, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.684089, part.: (0.664359, 0.692593, 0.695315, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1527, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.684234, part.: (0.664527, 0.693011, 0.695164, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1558, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.684365, part.: (0.664197, 0.693478, 0.695420, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1524, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.682034, part.: (0.664322, 0.689488, 0.692293, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1554, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.684780, part.: (0.664101, 0.693796, 0.696445, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1547, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.684352, part.: (0.664448, 0.692853, 0.695754, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1578, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.684113, part.: (0.664626, 0.692650, 0.695064, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1553, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.683153, part.: (0.663662, 0.691624, 0.694174, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1527, 1568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.684471, part.: (0.664687, 0.693026, 0.695701, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1534, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.684024, part.: (0.664750, 0.692416, 0.694905, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1545, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.679484, part.: (0.663730, 0.685494, 0.689228, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1556, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1614 [ fit.: 0.684024, part.: (0.663922, 0.692474, 0.695677, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1505, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.684056, part.: (0.664159, 0.692521, 0.695487, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1509, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.684196, part.: (0.665302, 0.691852, 0.695433, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1555, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.684115, part.: (0.664069, 0.692872, 0.695403, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1592, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1618 [ fit.: 0.683774, part.: (0.664331, 0.692779, 0.694212, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1558, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1619 [ fit.: 0.684042, part.: (0.664645, 0.690994, 0.696488, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1574, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1620 [ fit.: 0.684431, part.: (0.665047, 0.691600, 0.696648, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1583, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1621 [ fit.: 0.684253, part.: (0.664082, 0.692838, 0.695839, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1519, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1622 [ fit.: 0.679462, part.: (0.664322, 0.684820, 0.689245, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1594, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1623 [ fit.: 0.684536, part.: (0.664584, 0.693299, 0.695725, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1563, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1624 [ fit.: 0.683933, part.: (0.664387, 0.692126, 0.695287, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1518, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1625 [ fit.: 0.684074, part.: (0.665363, 0.692549, 0.694311, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1518, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
