solution 1100 [ fit.: 0.683391, part.: (0.664119, 0.691148, 0.694906, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1059, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.684079, part.: (0.663997, 0.692550, 0.695692, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1062, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.684004, part.: (0.664107, 0.692148, 0.695757, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1033, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.684325, part.: (0.665143, 0.692670, 0.695163, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1050, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.683703, part.: (0.664076, 0.691979, 0.695054, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1060, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.684836, part.: (0.665021, 0.693056, 0.696429, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1088, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.684143, part.: (0.664357, 0.692417, 0.695654, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1072, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.681342, part.: (0.664777, 0.687717, 0.691532, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1014, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.680044, part.: (0.664793, 0.686532, 0.688808, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1063, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.683840, part.: (0.663754, 0.692702, 0.695065, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1051, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.684640, part.: (0.664094, 0.693886, 0.695941, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1029, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
