solution 700 [ fit.: 0.681687, part.: (0.661334, 0.691080, 0.692648, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (678, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 701 [ fit.: 0.677400, part.: (0.662473, 0.683739, 0.685989, ), spec.: 0, adj.fit.: 0.006774, age: 0, parents (675, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 702 [ fit.: 0.681463, part.: (0.663795, 0.689028, 0.691567, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (600, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.684326, part.: (0.663264, 0.693319, 0.696396, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (644, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.683954, part.: (0.664811, 0.691395, 0.695655, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (624, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.683704, part.: (0.664839, 0.691217, 0.695057, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (604, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.683904, part.: (0.664925, 0.691054, 0.695734, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (693, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.682152, part.: (0.662175, 0.690540, 0.693741, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (643, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 708 [ fit.: 0.681750, part.: (0.662525, 0.689482, 0.693242, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (655, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 709 [ fit.: 0.680125, part.: (0.663489, 0.687042, 0.689844, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (658, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.682181, part.: (0.665933, 0.688343, 0.692266, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (615, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 711 [ fit.: 0.681906, part.: (0.661329, 0.690140, 0.694248, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (657, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 712 [ fit.: 0.683893, part.: (0.665157, 0.691102, 0.695421, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (604, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.683860, part.: (0.665103, 0.691509, 0.694968, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (688, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.683362, part.: (0.663586, 0.692230, 0.694269, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (685, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.684516, part.: (0.664207, 0.693059, 0.696282, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (644, 689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.681947, part.: (0.662705, 0.689750, 0.693385, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (691, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 717 [ fit.: 0.678064, part.: (0.660893, 0.685312, 0.687986, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (675, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 718 [ fit.: 0.683887, part.: (0.665118, 0.691686, 0.694856, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (619, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.683695, part.: (0.663888, 0.691831, 0.695367, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (658, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
