solution 800 [ fit.: 0.683610, part.: (0.663099, 0.692147, 0.695583, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (758, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.683797, part.: (0.664017, 0.691939, 0.695435, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (751, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.683720, part.: (0.663634, 0.693070, 0.694454, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (740, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.682794, part.: (0.664432, 0.691044, 0.692906, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (798, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.679985, part.: (0.662059, 0.687752, 0.690145, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (700, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 805 [ fit.: 0.681447, part.: (0.664027, 0.688432, 0.691883, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (743, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.684182, part.: (0.663782, 0.693215, 0.695549, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (778, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.684160, part.: (0.664230, 0.692554, 0.695697, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (740, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.684251, part.: (0.665186, 0.692451, 0.695116, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (706, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.682001, part.: (0.664261, 0.689716, 0.692026, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (763, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.683398, part.: (0.664225, 0.692499, 0.693469, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (764, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
