solution 900 [ fit.: 0.681440, part.: (0.664195, 0.688855, 0.691270, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (876, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.681603, part.: (0.664763, 0.688032, 0.692013, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (867, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.683592, part.: (0.663681, 0.691962, 0.695132, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (887, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.683148, part.: (0.664766, 0.689961, 0.694719, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (870, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.683553, part.: (0.664796, 0.690750, 0.695114, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (857, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.684022, part.: (0.664598, 0.692404, 0.695064, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (837, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.683771, part.: (0.664406, 0.691683, 0.695223, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (856, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.683210, part.: (0.664768, 0.691426, 0.693436, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (894, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.680922, part.: (0.663861, 0.688327, 0.690577, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (880, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.679606, part.: (0.664465, 0.686054, 0.688299, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (807, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.683047, part.: (0.663377, 0.691187, 0.694577, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (840, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.680572, part.: (0.664110, 0.686680, 0.690925, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (760, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.680563, part.: (0.663687, 0.687932, 0.690070, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (807, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.682985, part.: (0.663783, 0.691132, 0.694041, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (835, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.683671, part.: (0.664624, 0.691321, 0.695069, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (858, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.679896, part.: (0.664608, 0.685846, 0.689232, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (851, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.684116, part.: (0.664170, 0.692296, 0.695882, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (856, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.683980, part.: (0.664589, 0.692449, 0.694902, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (806, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.683308, part.: (0.663662, 0.691861, 0.694401, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (889, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.683771, part.: (0.663893, 0.692596, 0.694824, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (867, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.684364, part.: (0.665455, 0.692263, 0.695373, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (858, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 921 [ fit.: 0.683370, part.: (0.664459, 0.690644, 0.695009, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (883, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.683608, part.: (0.663252, 0.692577, 0.694995, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (760, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.684305, part.: (0.664969, 0.692473, 0.695472, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (890, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
