solution 1800 [ fit.: 0.683945, part.: (0.665083, 0.692770, 0.693982, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.684490, part.: (0.664627, 0.693460, 0.695384, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1752, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.684109, part.: (0.664557, 0.692509, 0.695261, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1743, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.684818, part.: (0.665383, 0.693140, 0.695932, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1742, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.684175, part.: (0.663545, 0.692574, 0.696407, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1758, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.684696, part.: (0.665088, 0.692955, 0.696045, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1795, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.684544, part.: (0.665010, 0.692789, 0.695834, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1773, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.684521, part.: (0.664491, 0.692691, 0.696380, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1774, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.683884, part.: (0.664424, 0.691721, 0.695507, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1706, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.683736, part.: (0.662763, 0.693156, 0.695288, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1781, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.684462, part.: (0.665074, 0.692597, 0.695715, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1753, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.683327, part.: (0.662956, 0.691965, 0.695059, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1714, 1789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.684481, part.: (0.663971, 0.693044, 0.696428, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1712, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.684319, part.: (0.664524, 0.692765, 0.695666, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1777, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.684381, part.: (0.664928, 0.692267, 0.695948, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1703, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.684878, part.: (0.665137, 0.694000, 0.695497, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1773, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.684051, part.: (0.663682, 0.692303, 0.696168, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1759, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.684362, part.: (0.664689, 0.692816, 0.695579, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1721, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.680470, part.: (0.664088, 0.687048, 0.690275, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1777, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.684324, part.: (0.663803, 0.693034, 0.696134, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1750, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.684319, part.: (0.664142, 0.692427, 0.696387, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1769, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.684577, part.: (0.664872, 0.693323, 0.695537, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1742, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
