solution 1000 [ fit.: 0.684080, part.: (0.663278, 0.692575, 0.696388, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (932, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.684648, part.: (0.664553, 0.693622, 0.695768, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (923, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.683802, part.: (0.664224, 0.692523, 0.694659, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (916, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.682068, part.: (0.664661, 0.688899, 0.692645, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (923, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.682831, part.: (0.664934, 0.690509, 0.693051, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (933, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.684188, part.: (0.665046, 0.692080, 0.695438, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (942, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.684348, part.: (0.664519, 0.692418, 0.696107, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (978, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.682726, part.: (0.663254, 0.691114, 0.693811, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (986, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.684236, part.: (0.664781, 0.691911, 0.696016, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (952, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.682167, part.: (0.665116, 0.689516, 0.691870, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (920, 955), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.683985, part.: (0.664606, 0.691568, 0.695781, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (927, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.681454, part.: (0.664068, 0.688505, 0.691788, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (929, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.684697, part.: (0.665036, 0.692945, 0.696109, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (926, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.683412, part.: (0.665217, 0.691112, 0.693908, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (963, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.684116, part.: (0.665574, 0.691306, 0.695468, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (998, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.684107, part.: (0.664359, 0.692396, 0.695565, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (978, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.681046, part.: (0.664919, 0.687835, 0.690384, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (977, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.684321, part.: (0.664564, 0.692701, 0.695696, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (983, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.684292, part.: (0.664335, 0.692655, 0.695887, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (926, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
