solution 500 [ fit.: 0.681867, part.: (0.665362, 0.688101, 0.692138, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (461, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 501 [ fit.: 0.681207, part.: (0.663624, 0.688945, 0.691053, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (490, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.681246, part.: (0.663962, 0.687775, 0.692002, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (434, 408), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 503 [ fit.: 0.681640, part.: (0.663822, 0.688695, 0.692403, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (403, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 504 [ fit.: 0.681141, part.: (0.662358, 0.688537, 0.692529, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (452, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 505 [ fit.: 0.681395, part.: (0.664709, 0.688177, 0.691299, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (412, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 506 [ fit.: 0.681254, part.: (0.664391, 0.687690, 0.691682, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (472, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.681813, part.: (0.661463, 0.689479, 0.694496, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (417, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 508 [ fit.: 0.681617, part.: (0.662752, 0.689034, 0.693065, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (486, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 509 [ fit.: 0.681037, part.: (0.660416, 0.690277, 0.692419, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (447, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 510 [ fit.: 0.683185, part.: (0.663707, 0.691359, 0.694488, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (465, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
