solution 1400 [ fit.: 0.684025, part.: (0.664560, 0.691879, 0.695636, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1311, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.684154, part.: (0.664311, 0.692705, 0.695446, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1337, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.684132, part.: (0.663121, 0.693631, 0.695645, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1385, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.684196, part.: (0.664085, 0.692966, 0.695538, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1333, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.684513, part.: (0.665039, 0.693152, 0.695349, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1345, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.684061, part.: (0.663526, 0.692226, 0.696433, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1301, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.679127, part.: (0.663589, 0.685561, 0.688230, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1361, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.684473, part.: (0.664970, 0.693059, 0.695391, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1348, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.684921, part.: (0.665257, 0.692883, 0.696623, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1314, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.683603, part.: (0.662715, 0.693251, 0.694843, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1359, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.682049, part.: (0.664124, 0.689774, 0.692249, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1333, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.683822, part.: (0.664145, 0.691521, 0.695802, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1330, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.684603, part.: (0.664995, 0.693016, 0.695798, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1352, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.680532, part.: (0.664980, 0.686531, 0.690085, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1325, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.684120, part.: (0.665052, 0.692046, 0.695261, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1391, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
