solution 1900 [ fit.: 0.684312, part.: (0.664959, 0.692305, 0.695673, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1865, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.684462, part.: (0.664563, 0.693188, 0.695635, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1812, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.679543, part.: (0.663993, 0.685367, 0.689268, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1819, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.684352, part.: (0.664023, 0.692876, 0.696157, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1883, 1839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.684353, part.: (0.665251, 0.691928, 0.695880, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1891, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.683805, part.: (0.664430, 0.691607, 0.695378, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1822, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.684230, part.: (0.665099, 0.692174, 0.695418, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1813, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.684598, part.: (0.663985, 0.693293, 0.696514, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1872, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.684303, part.: (0.663962, 0.692800, 0.696148, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1889, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.684666, part.: (0.665106, 0.692985, 0.695906, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1805, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.681758, part.: (0.663777, 0.688885, 0.692612, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1846, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
