solution 600 [ fit.: 0.683476, part.: (0.664919, 0.691064, 0.694445, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (555, 583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.681856, part.: (0.663588, 0.689346, 0.692635, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (597, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.681829, part.: (0.662686, 0.690860, 0.691939, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (512, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 603 [ fit.: 0.681931, part.: (0.664860, 0.689548, 0.691383, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (531, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.683110, part.: (0.663332, 0.691397, 0.694602, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (535, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.678743, part.: (0.663192, 0.686041, 0.686997, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (541, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 606 [ fit.: 0.684607, part.: (0.664687, 0.692978, 0.696156, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (519, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.684176, part.: (0.663831, 0.692596, 0.696101, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (529, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.680812, part.: (0.663955, 0.687529, 0.690953, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (511, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.681112, part.: (0.660142, 0.690389, 0.692807, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (507, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 610 [ fit.: 0.681417, part.: (0.663044, 0.689534, 0.691674, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (512, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 611 [ fit.: 0.683001, part.: (0.663600, 0.690683, 0.694720, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (563, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 612 [ fit.: 0.679491, part.: (0.662274, 0.686467, 0.689733, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (578, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 613 [ fit.: 0.680398, part.: (0.665450, 0.686245, 0.689499, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (598, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.682359, part.: (0.666176, 0.688354, 0.692548, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (573, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 615 [ fit.: 0.682543, part.: (0.666567, 0.689076, 0.691986, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (513, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 616 [ fit.: 0.682344, part.: (0.663738, 0.690540, 0.692753, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (507, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 617 [ fit.: 0.684030, part.: (0.663831, 0.692895, 0.695366, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (529, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.681795, part.: (0.661170, 0.690868, 0.693348, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (563, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 619 [ fit.: 0.683524, part.: (0.663570, 0.691784, 0.695218, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (593, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.680592, part.: (0.660736, 0.689428, 0.691613, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (567, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 621 [ fit.: 0.678198, part.: (0.663955, 0.682474, 0.688166, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (559, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.683591, part.: (0.665083, 0.690866, 0.694824, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (591, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.681664, part.: (0.664553, 0.688944, 0.691496, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (503, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.684577, part.: (0.665229, 0.693214, 0.695287, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (587, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.681650, part.: (0.664601, 0.689237, 0.691112, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (541, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.684043, part.: (0.663661, 0.692388, 0.696081, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (587, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.681338, part.: (0.660761, 0.690206, 0.693048, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (585, 515), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 628 [ fit.: 0.682192, part.: (0.661553, 0.691887, 0.693137, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (561, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
