solution 1500 [ fit.: 0.683610, part.: (0.663095, 0.692072, 0.695663, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1414, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.683659, part.: (0.664092, 0.691374, 0.695510, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1492, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.680858, part.: (0.664488, 0.688694, 0.689393, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1403, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.683893, part.: (0.663511, 0.692546, 0.695621, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1463, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.680864, part.: (0.663746, 0.687716, 0.691130, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1430, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.684562, part.: (0.664880, 0.692787, 0.696020, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1430, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.684072, part.: (0.664649, 0.692643, 0.694923, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1486, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.680911, part.: (0.664286, 0.687840, 0.690606, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1418, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.684548, part.: (0.665321, 0.692359, 0.695966, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1460, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.684306, part.: (0.663516, 0.693071, 0.696332, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1432, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.680374, part.: (0.664079, 0.686288, 0.690755, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1421, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
