solution 1200 [ fit.: 0.683453, part.: (0.663631, 0.692002, 0.694726, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1155, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.683685, part.: (0.663486, 0.692792, 0.694776, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1102, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.683998, part.: (0.663565, 0.692662, 0.695767, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1136, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.683557, part.: (0.663920, 0.692201, 0.694551, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1167, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.684782, part.: (0.664840, 0.693092, 0.696415, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1091, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.680794, part.: (0.664131, 0.687392, 0.690861, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1185, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.683616, part.: (0.663935, 0.692311, 0.694602, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1188, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.683766, part.: (0.663398, 0.692363, 0.695538, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1197, 1194), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.683585, part.: (0.664184, 0.691619, 0.694952, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1176, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.680456, part.: (0.664486, 0.687358, 0.689523, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1175, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.684100, part.: (0.664030, 0.693053, 0.695219, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1161, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
