solution 500 [ fit.: 0.753772, part.: (0.745299, 0.757871, 0.758147, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (489, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 501 [ fit.: 0.681788, part.: (0.666205, 0.687175, 0.691984, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (400, 407), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 502 [ fit.: 0.759299, part.: (0.750489, 0.763752, 0.763657, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (354, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 503 [ fit.: 0.685069, part.: (0.665881, 0.693195, 0.696130, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (497, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 504 [ fit.: 0.684716, part.: (0.665944, 0.692704, 0.695501, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (468, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 505 [ fit.: 0.685088, part.: (0.666323, 0.692926, 0.696013, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (490, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 506 [ fit.: 0.753149, part.: (0.744883, 0.757713, 0.756851, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (428, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.681072, part.: (0.665531, 0.687329, 0.690355, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (449, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 508 [ fit.: 0.683655, part.: (0.666560, 0.690712, 0.693693, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (490, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 509 [ fit.: 0.755998, part.: (0.747885, 0.759921, 0.760187, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (496, 456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.684726, part.: (0.665762, 0.693643, 0.694772, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (401, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 511 [ fit.: 0.704946, part.: (0.696613, 0.709655, 0.708570, ), spec.: 0, adj.fit.: 0.007049, age: 0, parents (469, 486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.684996, part.: (0.666039, 0.693705, 0.695244, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (444, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 513 [ fit.: 0.753037, part.: (0.744784, 0.757242, 0.757085, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (354, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.678220, part.: (0.659344, 0.685847, 0.689468, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (406, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 515 [ fit.: 0.685262, part.: (0.666309, 0.693623, 0.695852, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (497, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 516 [ fit.: 0.680321, part.: (0.665947, 0.686095, 0.688920, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (463, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 517 [ fit.: 0.680315, part.: (0.665758, 0.686066, 0.689120, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (415, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 518 [ fit.: 0.685062, part.: (0.665914, 0.692862, 0.696410, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (405, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 519 [ fit.: 0.753771, part.: (0.746034, 0.757590, 0.757688, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (440, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 520 [ fit.: 0.756158, part.: (0.748198, 0.760209, 0.760066, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (480, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.753728, part.: (0.745733, 0.757527, 0.757925, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (354, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 522 [ fit.: 0.757137, part.: (0.748848, 0.761078, 0.761484, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (494, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 523 [ fit.: 0.753878, part.: (0.745393, 0.757988, 0.758251, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (354, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.685374, part.: (0.666641, 0.692989, 0.696492, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (401, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
