solution 600 [ fit.: 0.751511, part.: (0.742354, 0.756707, 0.755470, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (563, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.757536, part.: (0.748845, 0.762020, 0.761744, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (466, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 602 [ fit.: 0.705704, part.: (0.697328, 0.709830, 0.709953, ), spec.: 0, adj.fit.: 0.007057, age: 0, parents (544, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.753952, part.: (0.745506, 0.758157, 0.758194, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (588, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 604 [ fit.: 0.752077, part.: (0.744121, 0.756033, 0.756078, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (586, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.753943, part.: (0.745965, 0.758038, 0.757826, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (557, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 606 [ fit.: 0.753343, part.: (0.745243, 0.757617, 0.757170, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (529, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 607 [ fit.: 0.752661, part.: (0.744082, 0.756946, 0.756953, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (538, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.750618, part.: (0.742243, 0.754617, 0.754993, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (574, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.754498, part.: (0.745658, 0.759252, 0.758583, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (506, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.753390, part.: (0.745296, 0.757328, 0.757546, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (557, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 611 [ fit.: 0.751515, part.: (0.742578, 0.756107, 0.755861, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (553, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.722373, part.: (0.696027, 0.762073, 0.709018, ), spec.: 0, adj.fit.: 0.007224, age: 0, parents (511, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.684947, part.: (0.666347, 0.692778, 0.695715, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (505, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
