solution 700 [ fit.: 0.753541, part.: (0.745224, 0.757570, 0.757829, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (614, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 701 [ fit.: 0.749945, part.: (0.741591, 0.754209, 0.754035, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (698, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.752097, part.: (0.743407, 0.756329, 0.756556, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (620, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.754911, part.: (0.746416, 0.759529, 0.758787, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (643, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.749801, part.: (0.741350, 0.753924, 0.754129, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (621, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.759600, part.: (0.751449, 0.764277, 0.763075, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (630, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.754938, part.: (0.746847, 0.759023, 0.758945, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (664, 645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.754666, part.: (0.746253, 0.758994, 0.758751, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (626, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.759232, part.: (0.750436, 0.763446, 0.763814, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (683, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.754365, part.: (0.746288, 0.758772, 0.758036, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (668, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.756575, part.: (0.748039, 0.761140, 0.760548, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (603, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 711 [ fit.: 0.754149, part.: (0.745977, 0.757811, 0.758660, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (637, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.759081, part.: (0.750036, 0.763693, 0.763514, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (626, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.756810, part.: (0.748754, 0.761011, 0.760666, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (671, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.755629, part.: (0.747249, 0.760224, 0.759413, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (667, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.758133, part.: (0.749681, 0.762245, 0.762473, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (639, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.753687, part.: (0.745221, 0.758082, 0.757758, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (629, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.756683, part.: (0.747770, 0.760894, 0.761385, ), spec.: 0, adj.fit.: 0.007567, age: 0, parents (630, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.755832, part.: (0.747483, 0.759969, 0.760042, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (669, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.752619, part.: (0.744762, 0.756688, 0.756406, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (671, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 720 [ fit.: 0.753960, part.: (0.745695, 0.757865, 0.758319, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (614, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 721 [ fit.: 0.757443, part.: (0.749256, 0.761507, 0.761566, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (664, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.759197, part.: (0.750604, 0.763542, 0.763445, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (630, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.753633, part.: (0.744962, 0.758064, 0.757874, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (629, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.759742, part.: (0.750948, 0.764300, 0.763979, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (627, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 725 [ fit.: 0.758841, part.: (0.750187, 0.763513, 0.762824, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (638, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.756064, part.: (0.747358, 0.760629, 0.760205, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (633, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.756342, part.: (0.748023, 0.760203, 0.760802, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (622, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 728 [ fit.: 0.766053, part.: (0.757809, 0.770228, 0.770122, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (626, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.753399, part.: (0.745103, 0.757565, 0.757530, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (617, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 730 [ fit.: 0.753222, part.: (0.744877, 0.756781, 0.758008, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (647, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 731 [ fit.: 0.756988, part.: (0.748683, 0.760818, 0.761462, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (641, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.752037, part.: (0.744159, 0.755900, 0.756052, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (607, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.766467, part.: (0.758867, 0.770383, 0.770153, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (652, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.754472, part.: (0.745564, 0.758890, 0.758962, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (610, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 735 [ fit.: 0.754538, part.: (0.750904, 0.756397, 0.756314, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (688, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.752475, part.: (0.744552, 0.756361, 0.756511, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (621, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.753415, part.: (0.744404, 0.758056, 0.757785, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (617, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 738 [ fit.: 0.757890, part.: (0.749506, 0.761835, 0.762330, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (639, 637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.752702, part.: (0.744487, 0.756589, 0.757030, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (691, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.761775, part.: (0.753417, 0.765947, 0.765960, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (623, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.753906, part.: (0.745383, 0.758167, 0.758169, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (698, 640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.750669, part.: (0.742164, 0.754773, 0.755069, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (690, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.756993, part.: (0.748402, 0.761155, 0.761424, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (677, 614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.759340, part.: (0.751025, 0.762851, 0.764145, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (634, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 745 [ fit.: 0.765613, part.: (0.757170, 0.769513, 0.770157, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (541, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.754123, part.: (0.745497, 0.758500, 0.758370, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (645, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.756450, part.: (0.748350, 0.760197, 0.760803, ), spec.: 0, adj.fit.: 0.007565, age: 0, parents (688, 604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.754149, part.: (0.745860, 0.758003, 0.758583, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (634, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 749 [ fit.: 0.753803, part.: (0.745106, 0.758392, 0.757909, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (605, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 750 [ fit.: 0.753298, part.: (0.744872, 0.757471, 0.757553, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (692, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.772673, part.: (0.764561, 0.776474, 0.776982, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (681, 617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 752 [ fit.: 0.772582, part.: (0.764079, 0.776871, 0.776797, ), spec.: 0, adj.fit.: 0.007726, age: 0, parents (681, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 753 [ fit.: 0.754504, part.: (0.745826, 0.759158, 0.758529, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (637, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.753364, part.: (0.744523, 0.757695, 0.757873, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (628, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 755 [ fit.: 0.756252, part.: (0.747786, 0.760645, 0.760324, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (671, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.759420, part.: (0.750737, 0.763789, 0.763733, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (642, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 757 [ fit.: 0.757849, part.: (0.749434, 0.762058, 0.762054, ), spec.: 0, adj.fit.: 0.007578, age: 0, parents (639, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
