solution 800 [ fit.: 0.739692, part.: (0.729113, 0.744841, 0.745124, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (738, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 801 [ fit.: 0.737736, part.: (0.728516, 0.742234, 0.742457, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (786, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 802 [ fit.: 0.738941, part.: (0.728045, 0.744404, 0.744374, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (731, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 803 [ fit.: 0.739140, part.: (0.728436, 0.744265, 0.744720, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (733, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 804 [ fit.: 0.737391, part.: (0.728529, 0.741885, 0.741759, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (780, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.738794, part.: (0.728091, 0.743930, 0.744361, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (707, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 806 [ fit.: 0.737439, part.: (0.727890, 0.742257, 0.742170, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (753, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 807 [ fit.: 0.738144, part.: (0.728534, 0.742984, 0.742913, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (779, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 808 [ fit.: 0.737658, part.: (0.728912, 0.742113, 0.741950, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (714, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.736369, part.: (0.727624, 0.740530, 0.740952, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (727, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 810 [ fit.: 0.738877, part.: (0.728837, 0.744045, 0.743748, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (776, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
