solution 1800 [ fit.: 0.749976, part.: (0.732133, 0.758951, 0.758843, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1733, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1801 [ fit.: 0.751329, part.: (0.735683, 0.759161, 0.759142, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1774, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1802 [ fit.: 0.752557, part.: (0.735122, 0.761375, 0.761174, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1700, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1803 [ fit.: 0.752696, part.: (0.734852, 0.761679, 0.761556, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1782, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1804 [ fit.: 0.751929, part.: (0.734259, 0.760950, 0.760578, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1762, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1805 [ fit.: 0.750326, part.: (0.732613, 0.759161, 0.759206, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1757, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1806 [ fit.: 0.750946, part.: (0.733519, 0.760181, 0.759140, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1634, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1807 [ fit.: 0.750998, part.: (0.733137, 0.759889, 0.759968, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1720, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1808 [ fit.: 0.751698, part.: (0.734012, 0.760859, 0.760224, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1762, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1809 [ fit.: 0.746174, part.: (0.732094, 0.753122, 0.753306, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1757, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1810 [ fit.: 0.685042, part.: (0.665552, 0.693544, 0.696030, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1795, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1811 [ fit.: 0.734812, part.: (0.734667, 0.708400, 0.761369, ), spec.: 0, adj.fit.: 0.007348, age: 0, parents (1715, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
