solution 600 [ fit.: 0.736938, part.: (0.728121, 0.741216, 0.741477, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (563, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.736916, part.: (0.727408, 0.741564, 0.741777, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (554, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 602 [ fit.: 0.735210, part.: (0.726797, 0.739291, 0.739542, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (568, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 603 [ fit.: 0.720017, part.: (0.675136, 0.742404, 0.742512, ), spec.: 0, adj.fit.: 0.007200, age: 0, parents (575, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 604 [ fit.: 0.737433, part.: (0.727813, 0.741937, 0.742550, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (524, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 605 [ fit.: 0.681573, part.: (0.664412, 0.688967, 0.691342, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (516, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 606 [ fit.: 0.736890, part.: (0.727503, 0.741747, 0.741419, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (501, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 607 [ fit.: 0.738330, part.: (0.728489, 0.742982, 0.743520, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (546, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 608 [ fit.: 0.736424, part.: (0.727763, 0.740878, 0.740632, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (504, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 609 [ fit.: 0.736460, part.: (0.728214, 0.740638, 0.740528, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (575, 566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.737481, part.: (0.728313, 0.742123, 0.742005, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (585, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
