solution 1200 [ fit.: 0.742776, part.: (0.730109, 0.749140, 0.749081, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1104, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.749638, part.: (0.733958, 0.757709, 0.757247, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1135, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.741325, part.: (0.729884, 0.747262, 0.746828, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1113, 1149), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.743244, part.: (0.730381, 0.749699, 0.749651, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1141, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1204 [ fit.: 0.740950, part.: (0.729157, 0.746947, 0.746746, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1127, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.729123, part.: (0.732841, 0.700502, 0.754027, ), spec.: 0, adj.fit.: 0.007291, age: 0, parents (1175, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.739883, part.: (0.729750, 0.745180, 0.744719, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (1149, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1207 [ fit.: 0.749114, part.: (0.733097, 0.757430, 0.756815, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1108, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.742594, part.: (0.730557, 0.748662, 0.748563, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1117, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1209 [ fit.: 0.741484, part.: (0.729465, 0.747448, 0.747538, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1122, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.750995, part.: (0.733278, 0.760376, 0.759332, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1153, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.743382, part.: (0.730761, 0.749869, 0.749517, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1185, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.749520, part.: (0.733060, 0.757637, 0.757863, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1190, 1139), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
