solution 1300 [ fit.: 0.743539, part.: (0.730819, 0.749994, 0.749805, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1289, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1301 [ fit.: 0.749299, part.: (0.733273, 0.757110, 0.757513, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1213, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1302 [ fit.: 0.742825, part.: (0.730168, 0.749211, 0.749097, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1257, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.744826, part.: (0.732233, 0.750984, 0.751260, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1235, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1304 [ fit.: 0.727405, part.: (0.678002, 0.751729, 0.752482, ), spec.: 0, adj.fit.: 0.007274, age: 0, parents (1268, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.749606, part.: (0.733395, 0.757552, 0.757871, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1218, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1306 [ fit.: 0.707718, part.: (0.679118, 0.695774, 0.748261, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (1221, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1307 [ fit.: 0.746164, part.: (0.731990, 0.753187, 0.753315, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1245, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1308 [ fit.: 0.749070, part.: (0.733018, 0.757546, 0.756648, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1237, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1309 [ fit.: 0.741816, part.: (0.730229, 0.747302, 0.747916, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1269, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.750257, part.: (0.732795, 0.758915, 0.759062, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1229, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1311 [ fit.: 0.744694, part.: (0.732864, 0.750732, 0.750487, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1263, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.743812, part.: (0.732124, 0.749818, 0.749496, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1247, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1313 [ fit.: 0.724758, part.: (0.677455, 0.748585, 0.748234, ), spec.: 0, adj.fit.: 0.007248, age: 0, parents (1252, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1314 [ fit.: 0.726326, part.: (0.732360, 0.696494, 0.750123, ), spec.: 0, adj.fit.: 0.007263, age: 0, parents (1247, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.744014, part.: (0.731350, 0.750438, 0.750253, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1235, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.744097, part.: (0.731988, 0.750092, 0.750211, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1247, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.743548, part.: (0.730882, 0.750296, 0.749467, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1200, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.749766, part.: (0.734029, 0.757821, 0.757448, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1201, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
