solution 1000 [ fit.: 0.742206, part.: (0.729964, 0.748501, 0.748153, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (925, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1001 [ fit.: 0.740334, part.: (0.729455, 0.745934, 0.745614, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (907, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1002 [ fit.: 0.740290, part.: (0.728886, 0.745886, 0.746097, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (968, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1003 [ fit.: 0.736864, part.: (0.727883, 0.741616, 0.741092, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (956, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1004 [ fit.: 0.739342, part.: (0.729032, 0.744270, 0.744724, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (985, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1005 [ fit.: 0.740577, part.: (0.728994, 0.746307, 0.746428, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (923, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1006 [ fit.: 0.743444, part.: (0.730481, 0.749888, 0.749964, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (966, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.740373, part.: (0.729082, 0.745870, 0.746167, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (902, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1008 [ fit.: 0.740960, part.: (0.729348, 0.746879, 0.746653, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (981, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1009 [ fit.: 0.705451, part.: (0.676673, 0.746705, 0.692974, ), spec.: 0, adj.fit.: 0.007055, age: 0, parents (934, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1010 [ fit.: 0.740753, part.: (0.729511, 0.746370, 0.746380, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (997, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1011 [ fit.: 0.738929, part.: (0.728693, 0.744123, 0.743970, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (908, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1012 [ fit.: 0.744056, part.: (0.731681, 0.750104, 0.750382, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (976, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.748399, part.: (0.732656, 0.755976, 0.756566, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (976, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1014 [ fit.: 0.740529, part.: (0.729936, 0.745977, 0.745675, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (983, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1015 [ fit.: 0.740011, part.: (0.729605, 0.745263, 0.745166, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (984, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1016 [ fit.: 0.741146, part.: (0.730431, 0.746372, 0.746634, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (934, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1017 [ fit.: 0.744472, part.: (0.732838, 0.750485, 0.750094, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (926, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1018 [ fit.: 0.739910, part.: (0.729352, 0.745300, 0.745077, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (953, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.739732, part.: (0.729625, 0.744686, 0.744885, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (982, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.740109, part.: (0.728589, 0.745916, 0.745822, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (901, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.740636, part.: (0.729626, 0.746310, 0.745973, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (994, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.738798, part.: (0.729544, 0.743476, 0.743372, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (949, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1023 [ fit.: 0.689758, part.: (0.572451, 0.748917, 0.747906, ), spec.: 0, adj.fit.: 0.006898, age: 0, parents (963, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.739912, part.: (0.728994, 0.745471, 0.745272, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (967, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.740497, part.: (0.729651, 0.745988, 0.745850, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (930, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.741559, part.: (0.730850, 0.747100, 0.746727, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (983, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.740443, part.: (0.729659, 0.745779, 0.745891, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (908, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.740581, part.: (0.729465, 0.746070, 0.746209, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (991, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
