solution 900 [ fit.: 0.738168, part.: (0.728946, 0.742843, 0.742715, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (844, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 901 [ fit.: 0.741943, part.: (0.730014, 0.747884, 0.747932, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (886, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 902 [ fit.: 0.740225, part.: (0.729194, 0.745386, 0.746094, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (848, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 903 [ fit.: 0.739029, part.: (0.728709, 0.744025, 0.744352, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (892, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 904 [ fit.: 0.739393, part.: (0.729652, 0.744918, 0.743609, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (898, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 905 [ fit.: 0.739680, part.: (0.729032, 0.745227, 0.744780, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (818, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 906 [ fit.: 0.738806, part.: (0.729033, 0.743708, 0.743678, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (845, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 907 [ fit.: 0.740410, part.: (0.729562, 0.745838, 0.745828, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (824, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 908 [ fit.: 0.740218, part.: (0.729411, 0.746082, 0.745161, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (847, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 909 [ fit.: 0.652478, part.: (0.573079, 0.691963, 0.692391, ), spec.: 0, adj.fit.: 0.006525, age: 0, parents (826, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.739109, part.: (0.728480, 0.744325, 0.744522, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (892, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
