solution 1500 [ fit.: 0.749079, part.: (0.733124, 0.756716, 0.757398, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1472, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1501 [ fit.: 0.714302, part.: (0.732448, 0.704881, 0.705579, ), spec.: 0, adj.fit.: 0.007143, age: 0, parents (1432, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1502 [ fit.: 0.741454, part.: (0.734157, 0.729601, 0.760606, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1434, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.750400, part.: (0.734167, 0.758408, 0.758623, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1475, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.750640, part.: (0.734830, 0.758664, 0.758426, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1436, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.747243, part.: (0.733218, 0.753963, 0.754550, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1402, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1506 [ fit.: 0.749392, part.: (0.732196, 0.758025, 0.757956, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1432, 1413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1507 [ fit.: 0.749487, part.: (0.733537, 0.757522, 0.757402, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1454, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1508 [ fit.: 0.743735, part.: (0.730720, 0.750308, 0.750176, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1477, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1509 [ fit.: 0.732116, part.: (0.734032, 0.704746, 0.757569, ), spec.: 0, adj.fit.: 0.007321, age: 0, parents (1454, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1510 [ fit.: 0.749087, part.: (0.732804, 0.757236, 0.757220, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1473, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.749633, part.: (0.733878, 0.757282, 0.757740, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1454, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.749183, part.: (0.733266, 0.757197, 0.757085, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1460, 1449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.751110, part.: (0.733911, 0.759754, 0.759667, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1432, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.748303, part.: (0.731675, 0.756558, 0.756677, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1492, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.748738, part.: (0.735806, 0.755467, 0.754941, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1480, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.682637, part.: (0.665917, 0.689620, 0.692373, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1492, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.750362, part.: (0.732553, 0.758997, 0.759536, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1464, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.748480, part.: (0.734396, 0.755592, 0.755452, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1466, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.748420, part.: (0.731753, 0.757063, 0.756445, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1473, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.748344, part.: (0.732493, 0.756739, 0.755799, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1436, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.750948, part.: (0.733425, 0.759435, 0.759984, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1432, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.747559, part.: (0.734110, 0.754290, 0.754276, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1403, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.745665, part.: (0.731687, 0.752400, 0.752906, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1418, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.747924, part.: (0.733344, 0.755297, 0.755132, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (1457, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.745727, part.: (0.731552, 0.752820, 0.752808, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1471, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.749442, part.: (0.731591, 0.758541, 0.758195, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1413, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.748892, part.: (0.732361, 0.757186, 0.757129, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1442, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.747514, part.: (0.733756, 0.754217, 0.754569, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1401, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.749645, part.: (0.732147, 0.758174, 0.758616, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1464, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.745163, part.: (0.732664, 0.751414, 0.751412, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1424, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.742965, part.: (0.732069, 0.748180, 0.748646, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1484, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.749239, part.: (0.733588, 0.757314, 0.756814, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1455, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.751086, part.: (0.733570, 0.759410, 0.760279, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1464, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.749094, part.: (0.734009, 0.756516, 0.756756, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1417, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.751273, part.: (0.733592, 0.760095, 0.760132, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1416, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.750739, part.: (0.733345, 0.759620, 0.759252, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1468, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.749559, part.: (0.733692, 0.757711, 0.757275, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1425, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.752063, part.: (0.733876, 0.761056, 0.761257, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1454, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.748838, part.: (0.732670, 0.756773, 0.757071, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1473, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.749941, part.: (0.732412, 0.758618, 0.758793, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1468, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.744014, part.: (0.731965, 0.750268, 0.749808, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1405, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.751032, part.: (0.733379, 0.759519, 0.760197, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1454, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
