solution 1100 [ fit.: 0.744250, part.: (0.732116, 0.750137, 0.750498, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1017, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1101 [ fit.: 0.740809, part.: (0.729844, 0.746411, 0.746172, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1083, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1102 [ fit.: 0.748073, part.: (0.732036, 0.756332, 0.755850, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1043, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1103 [ fit.: 0.740978, part.: (0.730408, 0.746308, 0.746220, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (1073, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1104 [ fit.: 0.742629, part.: (0.729607, 0.749220, 0.749062, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (976, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1105 [ fit.: 0.739938, part.: (0.729338, 0.745226, 0.745250, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (1024, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1106 [ fit.: 0.740916, part.: (0.729020, 0.746955, 0.746772, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1001, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1107 [ fit.: 0.740949, part.: (0.730073, 0.746359, 0.746414, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1073, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1108 [ fit.: 0.748401, part.: (0.732734, 0.756310, 0.756159, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1013, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1109 [ fit.: 0.738871, part.: (0.729124, 0.743554, 0.743936, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (1007, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1110 [ fit.: 0.740297, part.: (0.729624, 0.745961, 0.745306, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1082, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.741135, part.: (0.729631, 0.746612, 0.747163, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (1061, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.741513, part.: (0.731131, 0.747055, 0.746354, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1095, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.741654, part.: (0.730548, 0.747366, 0.747048, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1046, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.742360, part.: (0.730922, 0.747845, 0.748314, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1098, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
