solution 1600 [ fit.: 0.751126, part.: (0.733827, 0.759852, 0.759699, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1521, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1601 [ fit.: 0.751213, part.: (0.733754, 0.759967, 0.759919, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1569, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1602 [ fit.: 0.744630, part.: (0.731452, 0.751082, 0.751357, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1565, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1603 [ fit.: 0.743898, part.: (0.731281, 0.750209, 0.750204, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1544, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1604 [ fit.: 0.750745, part.: (0.735351, 0.758857, 0.758026, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1504, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1605 [ fit.: 0.750576, part.: (0.732977, 0.759197, 0.759556, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1535, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1606 [ fit.: 0.749530, part.: (0.733882, 0.757315, 0.757392, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1592, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1607 [ fit.: 0.749055, part.: (0.732750, 0.757306, 0.757109, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1597, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1608 [ fit.: 0.750629, part.: (0.732843, 0.759410, 0.759634, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1594, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1609 [ fit.: 0.748364, part.: (0.734270, 0.755475, 0.755346, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1556, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.748100, part.: (0.733458, 0.755187, 0.755653, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1556, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1611 [ fit.: 0.747617, part.: (0.731370, 0.755687, 0.755793, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1526, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1612 [ fit.: 0.661411, part.: (0.666651, 0.657162, 0.660420, ), spec.: 0, adj.fit.: 0.006614, age: 0, parents (1533, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1613 [ fit.: 0.728821, part.: (0.732683, 0.700226, 0.753555, ), spec.: 0, adj.fit.: 0.007288, age: 0, parents (1593, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1614 [ fit.: 0.751180, part.: (0.733685, 0.760048, 0.759806, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1582, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1615 [ fit.: 0.751481, part.: (0.734124, 0.760007, 0.760313, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1535, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1616 [ fit.: 0.751246, part.: (0.733701, 0.760568, 0.759471, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1586, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1617 [ fit.: 0.748357, part.: (0.734137, 0.755826, 0.755110, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1591, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
