solution 500 [ fit.: 0.737229, part.: (0.728094, 0.741855, 0.741737, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (461, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 501 [ fit.: 0.737641, part.: (0.728338, 0.742143, 0.742444, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (471, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 502 [ fit.: 0.737317, part.: (0.728662, 0.741365, 0.741923, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (424, 417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 503 [ fit.: 0.677808, part.: (0.663782, 0.683026, 0.686615, ), spec.: 0, adj.fit.: 0.006778, age: 0, parents (430, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 504 [ fit.: 0.736524, part.: (0.727746, 0.740849, 0.740978, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (467, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 505 [ fit.: 0.680561, part.: (0.666994, 0.685436, 0.689253, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (497, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 506 [ fit.: 0.736130, part.: (0.727071, 0.740591, 0.740729, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (415, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.737325, part.: (0.728288, 0.742034, 0.741654, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (441, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 508 [ fit.: 0.737080, part.: (0.727820, 0.741748, 0.741673, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (467, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 509 [ fit.: 0.738134, part.: (0.729231, 0.742373, 0.742799, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (407, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 510 [ fit.: 0.681878, part.: (0.665508, 0.688208, 0.691919, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (436, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 511 [ fit.: 0.736950, part.: (0.727579, 0.741895, 0.741377, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (417, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.680404, part.: (0.666632, 0.685684, 0.688895, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (422, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.736888, part.: (0.727917, 0.741309, 0.741437, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (446, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
