solution 1900 [ fit.: 0.752335, part.: (0.734307, 0.761295, 0.761401, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1834, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1901 [ fit.: 0.752811, part.: (0.735136, 0.761994, 0.761304, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1841, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1902 [ fit.: 0.751550, part.: (0.733678, 0.760401, 0.760571, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1859, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1903 [ fit.: 0.717948, part.: (0.682529, 0.762206, 0.709109, ), spec.: 0, adj.fit.: 0.007179, age: 0, parents (1843, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1904 [ fit.: 0.685126, part.: (0.665856, 0.693502, 0.696019, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1883, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1905 [ fit.: 0.761500, part.: (0.747354, 0.768605, 0.768539, ), spec.: 0, adj.fit.: 0.007615, age: 0, parents (1784, 1893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1906 [ fit.: 0.750353, part.: (0.734611, 0.758142, 0.758305, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1874, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1907 [ fit.: 0.751431, part.: (0.733902, 0.760365, 0.760027, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1813, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1908 [ fit.: 0.753949, part.: (0.736833, 0.762563, 0.762451, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1843, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1909 [ fit.: 0.752317, part.: (0.734902, 0.760892, 0.761156, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1847, 1833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1910 [ fit.: 0.752003, part.: (0.734065, 0.760623, 0.761319, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1880, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.751294, part.: (0.733608, 0.760123, 0.760152, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1881, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.737452, part.: (0.737856, 0.710467, 0.764034, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (1893, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.750516, part.: (0.733281, 0.758700, 0.759567, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1805, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
