solution 1700 [ fit.: 0.751243, part.: (0.734346, 0.760001, 0.759382, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1677, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1701 [ fit.: 0.749494, part.: (0.735381, 0.756532, 0.756568, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1679, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1702 [ fit.: 0.751159, part.: (0.733583, 0.760030, 0.759865, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1618, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1703 [ fit.: 0.751199, part.: (0.733823, 0.760529, 0.759246, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1600, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1704 [ fit.: 0.750260, part.: (0.732905, 0.758678, 0.759197, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1686, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1705 [ fit.: 0.752275, part.: (0.734587, 0.760954, 0.761285, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1689, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1706 [ fit.: 0.751144, part.: (0.733576, 0.759920, 0.759937, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1615, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1707 [ fit.: 0.751245, part.: (0.737298, 0.758580, 0.757858, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1647, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1708 [ fit.: 0.751309, part.: (0.733318, 0.760186, 0.760422, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1600, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1709 [ fit.: 0.749066, part.: (0.733823, 0.756616, 0.756760, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1639, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1710 [ fit.: 0.750413, part.: (0.734803, 0.758313, 0.758124, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1680, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
