solution 400 [ fit.: 0.738443, part.: (0.728405, 0.743249, 0.743675, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (382, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 401 [ fit.: 0.675802, part.: (0.660263, 0.682650, 0.684492, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (343, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 402 [ fit.: 0.736925, part.: (0.727948, 0.741521, 0.741306, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (382, 354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 403 [ fit.: 0.737047, part.: (0.728006, 0.741705, 0.741430, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (395, 312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 404 [ fit.: 0.736699, part.: (0.728396, 0.740449, 0.741254, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (344, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 405 [ fit.: 0.681785, part.: (0.665384, 0.688447, 0.691523, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (318, 307), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 406 [ fit.: 0.680689, part.: (0.665308, 0.687073, 0.689687, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (354, 340), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 407 [ fit.: 0.737604, part.: (0.728582, 0.742338, 0.741894, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (395, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 408 [ fit.: 0.673460, part.: (0.664563, 0.676516, 0.679300, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (316, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 409 [ fit.: 0.673318, part.: (0.665744, 0.676332, 0.677879, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (305, 376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 410 [ fit.: 0.682060, part.: (0.665363, 0.688955, 0.691861, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (364, 313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 411 [ fit.: 0.679863, part.: (0.664510, 0.686638, 0.688440, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (322, 377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 412 [ fit.: 0.675677, part.: (0.667694, 0.677300, 0.682037, ), spec.: 0, adj.fit.: 0.006757, age: 0, parents (383, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 413 [ fit.: 0.675756, part.: (0.666900, 0.678272, 0.682095, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (383, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 414 [ fit.: 0.682168, part.: (0.665055, 0.688939, 0.692512, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (322, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 415 [ fit.: 0.737357, part.: (0.728568, 0.741941, 0.741562, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (331, 349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 416 [ fit.: 0.672669, part.: (0.665493, 0.674755, 0.677759, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (340, 300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 417 [ fit.: 0.736383, part.: (0.726495, 0.740916, 0.741738, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (372, 362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 418 [ fit.: 0.674329, part.: (0.660583, 0.679750, 0.682656, ), spec.: 0, adj.fit.: 0.006743, age: 0, parents (308, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 419 [ fit.: 0.673981, part.: (0.658640, 0.678909, 0.684395, ), spec.: 0, adj.fit.: 0.006740, age: 0, parents (333, 379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 420 [ fit.: 0.738337, part.: (0.728606, 0.743097, 0.743307, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (255, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 421 [ fit.: 0.738632, part.: (0.728816, 0.743791, 0.743288, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (395, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 422 [ fit.: 0.681151, part.: (0.668013, 0.686146, 0.689295, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (378, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 423 [ fit.: 0.736865, part.: (0.728336, 0.741282, 0.740978, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (329, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 424 [ fit.: 0.736566, part.: (0.728188, 0.741049, 0.740463, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (391, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 425 [ fit.: 0.672759, part.: (0.664346, 0.675865, 0.678066, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (327, 356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 426 [ fit.: 0.680091, part.: (0.665349, 0.685901, 0.689024, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (318, 300), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 427 [ fit.: 0.676096, part.: (0.662190, 0.680640, 0.685457, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (381, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 428 [ fit.: 0.678594, part.: (0.663021, 0.684335, 0.688425, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (315, 393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 429 [ fit.: 0.683539, part.: (0.666052, 0.690909, 0.693654, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (375, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 430 [ fit.: 0.680219, part.: (0.665466, 0.685404, 0.689788, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (389, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 431 [ fit.: 0.735934, part.: (0.727668, 0.740074, 0.740060, ), spec.: 0, adj.fit.: 0.007359, age: 0, parents (329, 314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 432 [ fit.: 0.676548, part.: (0.667905, 0.679551, 0.682187, ), spec.: 0, adj.fit.: 0.006765, age: 0, parents (378, 356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 433 [ fit.: 0.682362, part.: (0.666242, 0.688997, 0.691849, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (322, 354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 434 [ fit.: 0.736982, part.: (0.728636, 0.741297, 0.741013, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (344, 376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 435 [ fit.: 0.735767, part.: (0.727301, 0.739780, 0.740219, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (331, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 436 [ fit.: 0.681477, part.: (0.664551, 0.688559, 0.691320, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (389, 377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
