solution 700 [ fit.: 0.736744, part.: (0.728447, 0.740920, 0.740865, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (680, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.736385, part.: (0.728072, 0.740168, 0.740915, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (680, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 702 [ fit.: 0.737142, part.: (0.727924, 0.741833, 0.741668, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (691, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 703 [ fit.: 0.702227, part.: (0.675261, 0.689076, 0.742342, ), spec.: 0, adj.fit.: 0.007022, age: 0, parents (683, 655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 704 [ fit.: 0.738278, part.: (0.728855, 0.742899, 0.743079, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (652, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 705 [ fit.: 0.737821, part.: (0.729034, 0.742121, 0.742307, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (641, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 706 [ fit.: 0.738724, part.: (0.728734, 0.743763, 0.743676, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (621, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 707 [ fit.: 0.738285, part.: (0.728257, 0.743259, 0.743340, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (607, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 708 [ fit.: 0.739077, part.: (0.728838, 0.743981, 0.744413, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (548, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 709 [ fit.: 0.738669, part.: (0.728899, 0.743507, 0.743600, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (600, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.740817, part.: (0.730074, 0.746367, 0.746011, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (664, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
