solution 1400 [ fit.: 0.745432, part.: (0.732473, 0.752123, 0.751699, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1357, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1401 [ fit.: 0.746974, part.: (0.731685, 0.754686, 0.754552, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1377, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.746218, part.: (0.732202, 0.753473, 0.752981, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1323, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1403 [ fit.: 0.748717, part.: (0.733631, 0.756185, 0.756334, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1377, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1404 [ fit.: 0.751504, part.: (0.733729, 0.760310, 0.760471, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1310, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1405 [ fit.: 0.743835, part.: (0.732314, 0.750011, 0.749179, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1325, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1406 [ fit.: 0.749220, part.: (0.733122, 0.757102, 0.757435, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1390, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1407 [ fit.: 0.745565, part.: (0.731565, 0.752261, 0.752870, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1307, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1408 [ fit.: 0.751282, part.: (0.733584, 0.760225, 0.760038, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1210, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.743594, part.: (0.730922, 0.749996, 0.749865, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1327, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1410 [ fit.: 0.749519, part.: (0.732204, 0.758233, 0.758121, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1371, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1411 [ fit.: 0.745051, part.: (0.731690, 0.751568, 0.751896, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1355, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1412 [ fit.: 0.751115, part.: (0.733822, 0.759729, 0.759793, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1320, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.749252, part.: (0.732172, 0.757819, 0.757763, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1381, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1414 [ fit.: 0.751547, part.: (0.734054, 0.760359, 0.760228, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1310, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.744818, part.: (0.733170, 0.750363, 0.750919, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1311, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.749115, part.: (0.731933, 0.757371, 0.758041, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1381, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.748281, part.: (0.733125, 0.755786, 0.755931, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1331, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.745366, part.: (0.731765, 0.752496, 0.751838, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1379, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.744205, part.: (0.731844, 0.750467, 0.750305, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1383, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.725303, part.: (0.731446, 0.748962, 0.695499, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (1375, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
