solution 1100 [ fit.: 0.681067, part.: (0.666366, 0.687158, 0.689676, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1036, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1101 [ fit.: 0.685034, part.: (0.666283, 0.693695, 0.695123, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1017, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1102 [ fit.: 0.685687, part.: (0.666452, 0.693567, 0.697041, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1078, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1103 [ fit.: 0.685177, part.: (0.665528, 0.693500, 0.696503, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1073, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1104 [ fit.: 0.683634, part.: (0.665390, 0.691459, 0.694054, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1014, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1105 [ fit.: 0.681263, part.: (0.666059, 0.688083, 0.689648, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1047, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1106 [ fit.: 0.685496, part.: (0.665108, 0.694484, 0.696896, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1037, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1107 [ fit.: 0.684734, part.: (0.665680, 0.692586, 0.695938, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1081, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1108 [ fit.: 0.681259, part.: (0.665971, 0.687360, 0.690445, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1018, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1109 [ fit.: 0.685241, part.: (0.666171, 0.693469, 0.696083, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1017, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1110 [ fit.: 0.685774, part.: (0.665760, 0.694538, 0.697024, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1031, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
