solution 1800 [ fit.: 0.685941, part.: (0.665691, 0.694605, 0.697527, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1763, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1801 [ fit.: 0.685103, part.: (0.665875, 0.693700, 0.695734, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1721, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1802 [ fit.: 0.685548, part.: (0.666589, 0.693452, 0.696601, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1752, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1803 [ fit.: 0.685588, part.: (0.666231, 0.693005, 0.697527, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1765, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1804 [ fit.: 0.685763, part.: (0.666197, 0.693630, 0.697461, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1733, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1805 [ fit.: 0.685195, part.: (0.665645, 0.694244, 0.695697, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1758, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1806 [ fit.: 0.685549, part.: (0.666522, 0.693739, 0.696385, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1712, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1807 [ fit.: 0.685756, part.: (0.665829, 0.693684, 0.697756, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1733, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1808 [ fit.: 0.685933, part.: (0.666051, 0.694010, 0.697737, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1741, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1809 [ fit.: 0.683408, part.: (0.665552, 0.691003, 0.693670, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1726, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1810 [ fit.: 0.685592, part.: (0.665882, 0.693786, 0.697107, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1623, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
