solution 1200 [ fit.: 0.685037, part.: (0.665940, 0.693179, 0.695993, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1189, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1201 [ fit.: 0.685625, part.: (0.665884, 0.693581, 0.697411, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1176, 1142), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1202 [ fit.: 0.685363, part.: (0.664735, 0.694090, 0.697262, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1176, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1203 [ fit.: 0.685647, part.: (0.666203, 0.694019, 0.696720, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1143, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1204 [ fit.: 0.685032, part.: (0.665762, 0.692920, 0.696413, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1126, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1205 [ fit.: 0.685570, part.: (0.666019, 0.693609, 0.697083, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1176, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1206 [ fit.: 0.685466, part.: (0.665878, 0.693459, 0.697061, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1196, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1207 [ fit.: 0.685816, part.: (0.665817, 0.693686, 0.697944, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1139, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1208 [ fit.: 0.685081, part.: (0.666184, 0.692302, 0.696758, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1120, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1209 [ fit.: 0.685502, part.: (0.666408, 0.694038, 0.696060, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1158, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1210 [ fit.: 0.685321, part.: (0.665794, 0.693153, 0.697016, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1143, 1129), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1211 [ fit.: 0.685707, part.: (0.665362, 0.694371, 0.697389, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1123, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1212 [ fit.: 0.685778, part.: (0.665872, 0.694245, 0.697218, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1147, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1213 [ fit.: 0.684938, part.: (0.665440, 0.692501, 0.696871, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1128, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1214 [ fit.: 0.682878, part.: (0.665262, 0.690373, 0.693000, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1147, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1215 [ fit.: 0.685598, part.: (0.665919, 0.693393, 0.697482, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1156, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1216 [ fit.: 0.685808, part.: (0.665899, 0.694590, 0.696935, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1167, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1217 [ fit.: 0.682956, part.: (0.666008, 0.689595, 0.693264, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1174, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
