solution 1600 [ fit.: 0.683137, part.: (0.665501, 0.689982, 0.693929, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1527, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1601 [ fit.: 0.683346, part.: (0.666514, 0.689934, 0.693591, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1571, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1602 [ fit.: 0.684508, part.: (0.665933, 0.691843, 0.695749, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1556, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1603 [ fit.: 0.686037, part.: (0.666906, 0.694423, 0.696782, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1524, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1604 [ fit.: 0.685876, part.: (0.666530, 0.694369, 0.696730, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1556, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1605 [ fit.: 0.686201, part.: (0.665940, 0.694987, 0.697678, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1496, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1606 [ fit.: 0.685855, part.: (0.666443, 0.694187, 0.696934, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1588, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1607 [ fit.: 0.685817, part.: (0.666495, 0.694018, 0.696938, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1573, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1608 [ fit.: 0.685529, part.: (0.665992, 0.693344, 0.697251, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1582, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1609 [ fit.: 0.685732, part.: (0.666088, 0.694038, 0.697071, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1504, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1610 [ fit.: 0.685498, part.: (0.665988, 0.693701, 0.696805, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1534, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1611 [ fit.: 0.684471, part.: (0.665698, 0.692558, 0.695158, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1556, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1612 [ fit.: 0.686005, part.: (0.666462, 0.694337, 0.697216, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1573, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1613 [ fit.: 0.685391, part.: (0.666025, 0.693342, 0.696804, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1598, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1614 [ fit.: 0.685456, part.: (0.665849, 0.694126, 0.696393, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1535, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1615 [ fit.: 0.685975, part.: (0.666277, 0.694203, 0.697447, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1541, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1616 [ fit.: 0.686144, part.: (0.666792, 0.694030, 0.697611, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1519, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1617 [ fit.: 0.685693, part.: (0.665684, 0.693622, 0.697773, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1589, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1618 [ fit.: 0.684813, part.: (0.665192, 0.693273, 0.695975, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1513, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1619 [ fit.: 0.685478, part.: (0.666267, 0.692816, 0.697351, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1573, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1620 [ fit.: 0.685801, part.: (0.665993, 0.694701, 0.696709, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1575, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1621 [ fit.: 0.685624, part.: (0.665712, 0.693667, 0.697492, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1580, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1622 [ fit.: 0.685717, part.: (0.665591, 0.693778, 0.697783, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1575, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1623 [ fit.: 0.686468, part.: (0.667052, 0.694797, 0.697555, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1512, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
