solution 1300 [ fit.: 0.685757, part.: (0.666618, 0.693774, 0.696878, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1251, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1301 [ fit.: 0.685862, part.: (0.665772, 0.694551, 0.697262, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1273, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1302 [ fit.: 0.684393, part.: (0.666453, 0.691978, 0.694747, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1243, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1303 [ fit.: 0.684670, part.: (0.664939, 0.692752, 0.696318, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1211, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1304 [ fit.: 0.681877, part.: (0.666015, 0.688906, 0.690711, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1261, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1305 [ fit.: 0.685827, part.: (0.666226, 0.695041, 0.696212, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1272, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1306 [ fit.: 0.684886, part.: (0.665475, 0.692888, 0.696294, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1296, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1307 [ fit.: 0.685463, part.: (0.665436, 0.693790, 0.697163, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1242, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1308 [ fit.: 0.685079, part.: (0.666249, 0.693213, 0.695773, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1261, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1309 [ fit.: 0.685505, part.: (0.665569, 0.693483, 0.697462, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1246, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1310 [ fit.: 0.685554, part.: (0.665874, 0.694117, 0.696671, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1272, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1311 [ fit.: 0.681232, part.: (0.666030, 0.687569, 0.690097, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1268, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1312 [ fit.: 0.685423, part.: (0.666174, 0.693871, 0.696224, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1268, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1313 [ fit.: 0.686123, part.: (0.666624, 0.694643, 0.697103, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1205, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1314 [ fit.: 0.685735, part.: (0.665618, 0.694326, 0.697262, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1265, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1315 [ fit.: 0.685801, part.: (0.666061, 0.694200, 0.697142, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1246, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1316 [ fit.: 0.685197, part.: (0.666268, 0.693170, 0.696152, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1285, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1317 [ fit.: 0.686189, part.: (0.666241, 0.694136, 0.698191, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1227, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1318 [ fit.: 0.681508, part.: (0.666407, 0.687359, 0.690757, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1275, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1319 [ fit.: 0.685549, part.: (0.665831, 0.693435, 0.697380, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1232, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1320 [ fit.: 0.683237, part.: (0.666874, 0.690422, 0.692414, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1211, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
