solution 900 [ fit.: 0.685256, part.: (0.665837, 0.694055, 0.695876, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (833, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 901 [ fit.: 0.685577, part.: (0.666217, 0.693745, 0.696768, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (845, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 902 [ fit.: 0.684830, part.: (0.665592, 0.692279, 0.696620, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (874, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 903 [ fit.: 0.684906, part.: (0.665865, 0.693144, 0.695708, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (837, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 904 [ fit.: 0.683611, part.: (0.665952, 0.691822, 0.693059, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (807, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 905 [ fit.: 0.685806, part.: (0.665899, 0.694742, 0.696778, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (840, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 906 [ fit.: 0.685502, part.: (0.666540, 0.693477, 0.696487, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (822, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 907 [ fit.: 0.684754, part.: (0.665780, 0.692270, 0.696211, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (840, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 908 [ fit.: 0.685670, part.: (0.666594, 0.693568, 0.696848, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (846, 889), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 909 [ fit.: 0.681158, part.: (0.665310, 0.687641, 0.690523, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (813, 830), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 910 [ fit.: 0.686158, part.: (0.666311, 0.694854, 0.697308, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (718, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 911 [ fit.: 0.684882, part.: (0.665759, 0.693306, 0.695580, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (881, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 912 [ fit.: 0.684530, part.: (0.665898, 0.691996, 0.695696, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (844, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 913 [ fit.: 0.685248, part.: (0.666638, 0.693029, 0.696077, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (861, 874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 914 [ fit.: 0.685572, part.: (0.666631, 0.693514, 0.696571, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (876, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 915 [ fit.: 0.685044, part.: (0.666746, 0.692888, 0.695498, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (803, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 916 [ fit.: 0.683626, part.: (0.665154, 0.691759, 0.693964, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (814, 819), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
