solution 1400 [ fit.: 0.685732, part.: (0.666255, 0.693762, 0.697180, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1401 [ fit.: 0.685712, part.: (0.665416, 0.694758, 0.696962, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1327, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1402 [ fit.: 0.685810, part.: (0.666139, 0.694089, 0.697201, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1367, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1403 [ fit.: 0.685479, part.: (0.666453, 0.693794, 0.696191, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1390, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1404 [ fit.: 0.686179, part.: (0.665842, 0.695191, 0.697504, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1389, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1405 [ fit.: 0.686030, part.: (0.666273, 0.694900, 0.696918, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1327, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1406 [ fit.: 0.685590, part.: (0.666022, 0.693632, 0.697115, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1315, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1407 [ fit.: 0.685842, part.: (0.665791, 0.694869, 0.696867, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1388, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1408 [ fit.: 0.685848, part.: (0.665760, 0.694592, 0.697191, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1396, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1409 [ fit.: 0.686062, part.: (0.666878, 0.693558, 0.697751, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1388, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1410 [ fit.: 0.681368, part.: (0.666433, 0.687793, 0.689879, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1388, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
