solution 1000 [ fit.: 0.683674, part.: (0.666015, 0.690664, 0.694342, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (978, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1001 [ fit.: 0.685874, part.: (0.666018, 0.694194, 0.697410, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (942, 927), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1002 [ fit.: 0.684708, part.: (0.666220, 0.692486, 0.695416, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (966, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1003 [ fit.: 0.686055, part.: (0.665916, 0.694571, 0.697679, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (977, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1004 [ fit.: 0.685051, part.: (0.665195, 0.693517, 0.696442, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (962, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1005 [ fit.: 0.685604, part.: (0.666650, 0.694145, 0.696016, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (991, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1006 [ fit.: 0.686058, part.: (0.665869, 0.694460, 0.697845, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (977, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1007 [ fit.: 0.685750, part.: (0.666097, 0.694142, 0.697012, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (950, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1008 [ fit.: 0.683778, part.: (0.666647, 0.690984, 0.693701, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (958, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1009 [ fit.: 0.684605, part.: (0.665351, 0.692966, 0.695498, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (953, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1010 [ fit.: 0.685688, part.: (0.665735, 0.694130, 0.697198, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (966, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1011 [ fit.: 0.684804, part.: (0.666019, 0.692372, 0.696020, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (946, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1012 [ fit.: 0.682439, part.: (0.665948, 0.689211, 0.692156, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (992, 921), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
