solution 1700 [ fit.: 0.685594, part.: (0.665285, 0.694213, 0.697285, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1605, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1701 [ fit.: 0.686183, part.: (0.666716, 0.694139, 0.697693, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1668, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1702 [ fit.: 0.685848, part.: (0.665960, 0.694127, 0.697458, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1661, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1703 [ fit.: 0.685543, part.: (0.665905, 0.693529, 0.697194, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1694, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1704 [ fit.: 0.685942, part.: (0.666146, 0.694063, 0.697616, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1636, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1705 [ fit.: 0.685785, part.: (0.666083, 0.694189, 0.697083, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1628, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1706 [ fit.: 0.686009, part.: (0.666043, 0.694322, 0.697662, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1694, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1707 [ fit.: 0.685621, part.: (0.665942, 0.693844, 0.697076, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1665, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1708 [ fit.: 0.686081, part.: (0.665365, 0.695010, 0.697868, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1654, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1709 [ fit.: 0.685195, part.: (0.666305, 0.692841, 0.696439, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1694, 1660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1710 [ fit.: 0.686037, part.: (0.666127, 0.694830, 0.697155, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1684, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1711 [ fit.: 0.681201, part.: (0.665353, 0.687764, 0.690484, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1664, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1712 [ fit.: 0.685962, part.: (0.666008, 0.694790, 0.697087, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1670, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1713 [ fit.: 0.685829, part.: (0.666197, 0.693874, 0.697417, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1649, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1714 [ fit.: 0.686209, part.: (0.666499, 0.694715, 0.697412, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1694, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1715 [ fit.: 0.685663, part.: (0.665499, 0.694164, 0.697326, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1616, 1677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1716 [ fit.: 0.681236, part.: (0.666220, 0.687578, 0.689911, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1619, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1717 [ fit.: 0.685719, part.: (0.666474, 0.693487, 0.697194, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1603, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1718 [ fit.: 0.684343, part.: (0.665859, 0.691502, 0.695668, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1667, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1719 [ fit.: 0.685688, part.: (0.665746, 0.694226, 0.697091, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1651, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1720 [ fit.: 0.686024, part.: (0.665951, 0.694030, 0.698090, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1665, 1662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1721 [ fit.: 0.685355, part.: (0.665652, 0.693620, 0.696794, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1650, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1722 [ fit.: 0.685580, part.: (0.664983, 0.694279, 0.697477, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1661, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1723 [ fit.: 0.683616, part.: (0.666142, 0.690684, 0.694021, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1623, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1724 [ fit.: 0.685631, part.: (0.665934, 0.693434, 0.697525, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1630, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1725 [ fit.: 0.685922, part.: (0.665922, 0.695279, 0.696565, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1636, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1726 [ fit.: 0.686113, part.: (0.666100, 0.694593, 0.697644, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1694, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1727 [ fit.: 0.685843, part.: (0.665871, 0.694327, 0.697330, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1694, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1728 [ fit.: 0.685479, part.: (0.665667, 0.693592, 0.697178, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1639, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1729 [ fit.: 0.684511, part.: (0.665202, 0.692598, 0.695732, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1661, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1730 [ fit.: 0.685561, part.: (0.666335, 0.693819, 0.696530, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1676, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1731 [ fit.: 0.685684, part.: (0.665879, 0.694404, 0.696770, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1667, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1732 [ fit.: 0.684751, part.: (0.666088, 0.692934, 0.695231, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1616, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1733 [ fit.: 0.686222, part.: (0.666130, 0.694877, 0.697660, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1632, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1734 [ fit.: 0.686198, part.: (0.666059, 0.694627, 0.697909, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1624, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1735 [ fit.: 0.685630, part.: (0.665691, 0.694147, 0.697052, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1694, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1736 [ fit.: 0.686167, part.: (0.665893, 0.694880, 0.697729, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1684, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1737 [ fit.: 0.684559, part.: (0.666756, 0.692195, 0.694728, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1674, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1738 [ fit.: 0.685681, part.: (0.665128, 0.694827, 0.697087, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1662, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1739 [ fit.: 0.686023, part.: (0.665887, 0.694160, 0.698023, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1626, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1740 [ fit.: 0.685593, part.: (0.665741, 0.694165, 0.696871, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1661, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1741 [ fit.: 0.685653, part.: (0.666333, 0.694423, 0.696202, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1683, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1742 [ fit.: 0.686188, part.: (0.667105, 0.694114, 0.697346, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1607, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1743 [ fit.: 0.685852, part.: (0.666230, 0.694408, 0.696919, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1632, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1744 [ fit.: 0.685509, part.: (0.665614, 0.693547, 0.697364, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1693, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1745 [ fit.: 0.684911, part.: (0.665841, 0.693071, 0.695820, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1630, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
