solution 800 [ fit.: 0.684426, part.: (0.666553, 0.691615, 0.695110, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (791, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 801 [ fit.: 0.684458, part.: (0.666439, 0.691621, 0.695314, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (766, 753), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 802 [ fit.: 0.684151, part.: (0.665403, 0.691729, 0.695322, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (724, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 803 [ fit.: 0.684500, part.: (0.666224, 0.691635, 0.695641, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (776, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 804 [ fit.: 0.684007, part.: (0.665818, 0.691463, 0.694739, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (791, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 805 [ fit.: 0.685111, part.: (0.666116, 0.692915, 0.696303, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (762, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 806 [ fit.: 0.684049, part.: (0.666348, 0.691578, 0.694219, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (766, 749), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 807 [ fit.: 0.684111, part.: (0.666148, 0.690843, 0.695341, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (711, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 808 [ fit.: 0.684040, part.: (0.665777, 0.691988, 0.694355, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (702, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 809 [ fit.: 0.684930, part.: (0.665400, 0.693142, 0.696248, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (706, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 810 [ fit.: 0.684452, part.: (0.666619, 0.692029, 0.694707, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (732, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
