solution 1500 [ fit.: 0.685812, part.: (0.665841, 0.694045, 0.697550, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1484, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1501 [ fit.: 0.685780, part.: (0.666274, 0.693736, 0.697330, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1497, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1502 [ fit.: 0.686193, part.: (0.666032, 0.694743, 0.697803, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1494, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1503 [ fit.: 0.683178, part.: (0.666355, 0.689576, 0.693602, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1423, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1504 [ fit.: 0.685321, part.: (0.666567, 0.693368, 0.696028, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1469, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1505 [ fit.: 0.685605, part.: (0.666204, 0.693971, 0.696640, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1420, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1506 [ fit.: 0.681211, part.: (0.665547, 0.687111, 0.690976, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1489, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1507 [ fit.: 0.681192, part.: (0.666066, 0.687657, 0.689854, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1438, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1508 [ fit.: 0.685754, part.: (0.665172, 0.694687, 0.697403, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1419, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1509 [ fit.: 0.683401, part.: (0.665767, 0.690351, 0.694084, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1463, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1510 [ fit.: 0.686140, part.: (0.666262, 0.695032, 0.697125, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1414, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
