solution 1900 [ fit.: 0.685916, part.: (0.666587, 0.693892, 0.697269, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1849, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1901 [ fit.: 0.686028, part.: (0.665893, 0.694165, 0.698027, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1837, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1902 [ fit.: 0.685474, part.: (0.665514, 0.694237, 0.696671, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1826, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1903 [ fit.: 0.685819, part.: (0.666110, 0.693496, 0.697853, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1886, 1848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1904 [ fit.: 0.685852, part.: (0.666440, 0.693789, 0.697329, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1834, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1905 [ fit.: 0.683384, part.: (0.666289, 0.690298, 0.693564, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1854, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1906 [ fit.: 0.685370, part.: (0.666108, 0.692968, 0.697035, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1897, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1907 [ fit.: 0.685969, part.: (0.665983, 0.693967, 0.697957, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1849, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1908 [ fit.: 0.685954, part.: (0.666020, 0.694449, 0.697392, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1807, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1909 [ fit.: 0.685127, part.: (0.665785, 0.693032, 0.696563, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1845, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1910 [ fit.: 0.685693, part.: (0.665559, 0.694523, 0.696996, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1810, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
