solution 500 [ fit.: 0.680356, part.: (0.663387, 0.687020, 0.690661, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (404, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 501 [ fit.: 0.771791, part.: (0.768861, 0.773573, 0.772939, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (438, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 502 [ fit.: 0.680104, part.: (0.665282, 0.686091, 0.688938, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (458, 465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 503 [ fit.: 0.681807, part.: (0.664278, 0.688817, 0.692326, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (437, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 504 [ fit.: 0.682920, part.: (0.664815, 0.690710, 0.693235, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (436, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 505 [ fit.: 0.680971, part.: (0.664542, 0.687383, 0.690987, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (451, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 506 [ fit.: 0.682279, part.: (0.663618, 0.689198, 0.694022, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (422, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 507 [ fit.: 0.727863, part.: (0.724459, 0.729855, 0.729276, ), spec.: 0, adj.fit.: 0.007279, age: 0, parents (438, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 508 [ fit.: 0.769281, part.: (0.766331, 0.770659, 0.770852, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (456, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 509 [ fit.: 0.741552, part.: (0.703214, 0.760556, 0.760887, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (433, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 510 [ fit.: 0.678578, part.: (0.665463, 0.684662, 0.685611, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (413, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 511 [ fit.: 0.683047, part.: (0.665377, 0.689636, 0.694128, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (406, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 512 [ fit.: 0.682973, part.: (0.664121, 0.690739, 0.694058, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (482, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 513 [ fit.: 0.680091, part.: (0.664698, 0.686467, 0.689108, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (473, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 514 [ fit.: 0.682984, part.: (0.665434, 0.690329, 0.693189, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (439, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 515 [ fit.: 0.679745, part.: (0.664137, 0.686016, 0.689083, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (470, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
