solution 400 [ fit.: 0.679963, part.: (0.665226, 0.685633, 0.689029, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (348, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 401 [ fit.: 0.675102, part.: (0.662573, 0.679396, 0.683337, ), spec.: 0, adj.fit.: 0.006751, age: 0, parents (318, 391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 402 [ fit.: 0.680847, part.: (0.664436, 0.687224, 0.690880, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (386, 330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 403 [ fit.: 0.676352, part.: (0.663172, 0.681636, 0.684247, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (362, 347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 404 [ fit.: 0.679213, part.: (0.663102, 0.686740, 0.687797, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (353, 310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 405 [ fit.: 0.674566, part.: (0.663458, 0.679188, 0.681053, ), spec.: 0, adj.fit.: 0.006746, age: 0, parents (387, 373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 406 [ fit.: 0.683045, part.: (0.665612, 0.690048, 0.693477, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (355, 332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 407 [ fit.: 0.678469, part.: (0.664112, 0.684705, 0.686589, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (327, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 408 [ fit.: 0.675817, part.: (0.663839, 0.680551, 0.683060, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (358, 357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 409 [ fit.: 0.679852, part.: (0.664864, 0.685771, 0.688920, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (348, 347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 410 [ fit.: 0.681347, part.: (0.664514, 0.688016, 0.691512, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (360, 361), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 411 [ fit.: 0.681639, part.: (0.665310, 0.688198, 0.691408, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (397, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 412 [ fit.: 0.678733, part.: (0.663941, 0.684684, 0.687575, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (329, 342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 413 [ fit.: 0.678696, part.: (0.664583, 0.684211, 0.687293, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (387, 379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 414 [ fit.: 0.741031, part.: (0.755792, 0.759622, 0.707679, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (287, 335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 415 [ fit.: 0.677235, part.: (0.662858, 0.683185, 0.685663, ), spec.: 0, adj.fit.: 0.006772, age: 0, parents (368, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 416 [ fit.: 0.678880, part.: (0.664782, 0.683855, 0.688003, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (329, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 417 [ fit.: 0.681118, part.: (0.664698, 0.688232, 0.690423, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (300, 389), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 418 [ fit.: 0.669408, part.: (0.663888, 0.670334, 0.674003, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (356, 381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
