solution 600 [ fit.: 0.683287, part.: (0.665063, 0.690710, 0.694089, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 601 [ fit.: 0.754992, part.: (0.752081, 0.756398, 0.756497, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (570, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 602 [ fit.: 0.718888, part.: (0.715709, 0.720812, 0.720143, ), spec.: 0, adj.fit.: 0.007189, age: 0, parents (519, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 603 [ fit.: 0.768530, part.: (0.765506, 0.770142, 0.769943, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (597, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 604 [ fit.: 0.771486, part.: (0.768294, 0.773081, 0.773085, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (582, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 605 [ fit.: 0.752172, part.: (0.749343, 0.753320, 0.753854, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (533, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 606 [ fit.: 0.678946, part.: (0.664334, 0.684897, 0.687607, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (532, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 607 [ fit.: 0.727530, part.: (0.723579, 0.729677, 0.729335, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (519, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 608 [ fit.: 0.761278, part.: (0.758167, 0.762839, 0.762828, ), spec.: 0, adj.fit.: 0.007613, age: 0, parents (578, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 609 [ fit.: 0.682737, part.: (0.664528, 0.690387, 0.693297, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (553, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 610 [ fit.: 0.759214, part.: (0.755813, 0.760942, 0.760886, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (578, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 611 [ fit.: 0.757347, part.: (0.754042, 0.758872, 0.759127, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (456, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
