solution 1500 [ fit.: 0.685823, part.: (0.666087, 0.694383, 0.696999, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1402, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1501 [ fit.: 0.685260, part.: (0.666130, 0.693103, 0.696545, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1465, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1502 [ fit.: 0.685882, part.: (0.666388, 0.693962, 0.697297, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1456, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1503 [ fit.: 0.686135, part.: (0.666586, 0.694035, 0.697786, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1497, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1504 [ fit.: 0.685623, part.: (0.665435, 0.694520, 0.696914, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1479, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1505 [ fit.: 0.685695, part.: (0.666589, 0.693644, 0.696852, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1485, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1506 [ fit.: 0.685686, part.: (0.666047, 0.693849, 0.697162, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1444, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1507 [ fit.: 0.685470, part.: (0.665287, 0.694699, 0.696424, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1400, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1508 [ fit.: 0.685244, part.: (0.665802, 0.693789, 0.696141, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1440, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1509 [ fit.: 0.685546, part.: (0.665435, 0.694158, 0.697043, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1442, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1510 [ fit.: 0.685813, part.: (0.666536, 0.694149, 0.696754, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1432, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1511 [ fit.: 0.685055, part.: (0.665538, 0.693315, 0.696312, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1440, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1512 [ fit.: 0.685031, part.: (0.665466, 0.693391, 0.696236, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1496, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1513 [ fit.: 0.685970, part.: (0.665886, 0.694557, 0.697466, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1491, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1514 [ fit.: 0.681451, part.: (0.665941, 0.687104, 0.691308, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1403, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1515 [ fit.: 0.685797, part.: (0.666137, 0.694020, 0.697233, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1423, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1516 [ fit.: 0.683747, part.: (0.666346, 0.690874, 0.694021, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1432, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
