solution 1700 [ fit.: 0.685641, part.: (0.665515, 0.694250, 0.697156, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1696, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1701 [ fit.: 0.685135, part.: (0.665378, 0.694083, 0.695943, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1637, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1702 [ fit.: 0.685674, part.: (0.665658, 0.693886, 0.697479, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1673, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1703 [ fit.: 0.685725, part.: (0.665720, 0.693984, 0.697470, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1603, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1704 [ fit.: 0.685354, part.: (0.665774, 0.693636, 0.696651, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1659, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1705 [ fit.: 0.685503, part.: (0.665846, 0.693722, 0.696939, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1634, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1706 [ fit.: 0.685520, part.: (0.666316, 0.693947, 0.696297, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1645, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1707 [ fit.: 0.681791, part.: (0.666151, 0.688120, 0.691102, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1626, 1639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1708 [ fit.: 0.683221, part.: (0.665114, 0.690738, 0.693811, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1660, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1709 [ fit.: 0.685495, part.: (0.665416, 0.695060, 0.696009, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1604, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1710 [ fit.: 0.683562, part.: (0.665607, 0.690116, 0.694963, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1677, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
