solution 900 [ fit.: 0.685559, part.: (0.665816, 0.693773, 0.697087, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (887, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 901 [ fit.: 0.685685, part.: (0.666313, 0.693409, 0.697333, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (875, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 902 [ fit.: 0.685399, part.: (0.665764, 0.694069, 0.696364, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (875, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 903 [ fit.: 0.685445, part.: (0.665412, 0.693921, 0.697001, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (723, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 904 [ fit.: 0.685972, part.: (0.666271, 0.694134, 0.697512, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (839, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 905 [ fit.: 0.685773, part.: (0.666207, 0.694171, 0.696939, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (827, 859), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 906 [ fit.: 0.685705, part.: (0.666266, 0.694169, 0.696680, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (875, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 907 [ fit.: 0.682811, part.: (0.665731, 0.689668, 0.693033, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (723, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 908 [ fit.: 0.685448, part.: (0.665886, 0.693321, 0.697138, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (813, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 909 [ fit.: 0.684443, part.: (0.666544, 0.691950, 0.694836, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (813, 823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 910 [ fit.: 0.684260, part.: (0.665644, 0.692329, 0.694807, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (881, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 911 [ fit.: 0.685413, part.: (0.665622, 0.693640, 0.696978, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (844, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 912 [ fit.: 0.685980, part.: (0.666745, 0.694084, 0.697112, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (834, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 913 [ fit.: 0.685724, part.: (0.666022, 0.693580, 0.697571, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (872, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
