solution 1800 [ fit.: 0.685600, part.: (0.665752, 0.694179, 0.696869, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1781, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1801 [ fit.: 0.685817, part.: (0.666355, 0.694390, 0.696707, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1788, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1802 [ fit.: 0.685369, part.: (0.665767, 0.694017, 0.696322, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1781, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1803 [ fit.: 0.685975, part.: (0.666116, 0.694482, 0.697328, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1784, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1804 [ fit.: 0.685446, part.: (0.666188, 0.694292, 0.695857, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1746, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1805 [ fit.: 0.685648, part.: (0.666040, 0.693500, 0.697404, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1776, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1806 [ fit.: 0.685731, part.: (0.666451, 0.693758, 0.696983, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1769, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1807 [ fit.: 0.685463, part.: (0.665883, 0.693927, 0.696578, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1729, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1808 [ fit.: 0.685879, part.: (0.666240, 0.694303, 0.697095, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1721, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1809 [ fit.: 0.686036, part.: (0.665613, 0.694392, 0.698102, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1775, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1810 [ fit.: 0.685455, part.: (0.666173, 0.693846, 0.696347, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1725, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
