solution 1600 [ fit.: 0.685879, part.: (0.666458, 0.695054, 0.696126, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1500, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1601 [ fit.: 0.685723, part.: (0.666104, 0.694047, 0.697019, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1539, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1602 [ fit.: 0.681553, part.: (0.666229, 0.687724, 0.690705, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1569, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1603 [ fit.: 0.686056, part.: (0.666733, 0.694412, 0.697023, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1571, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1604 [ fit.: 0.686093, part.: (0.666476, 0.694534, 0.697269, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1594, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1605 [ fit.: 0.685967, part.: (0.666533, 0.694446, 0.696922, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1586, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1606 [ fit.: 0.685240, part.: (0.664699, 0.693768, 0.697253, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1561, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1607 [ fit.: 0.685875, part.: (0.666102, 0.693876, 0.697648, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1582, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1608 [ fit.: 0.685619, part.: (0.665871, 0.694052, 0.696935, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1526, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1609 [ fit.: 0.681537, part.: (0.665805, 0.687683, 0.691122, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1586, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1610 [ fit.: 0.682242, part.: (0.666918, 0.688070, 0.691737, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1565, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1611 [ fit.: 0.685997, part.: (0.666292, 0.693956, 0.697744, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1565, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1612 [ fit.: 0.685442, part.: (0.666688, 0.693331, 0.696307, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1571, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
