solution 1000 [ fit.: 0.685688, part.: (0.665858, 0.694268, 0.696939, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (946, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1001 [ fit.: 0.685622, part.: (0.666477, 0.693254, 0.697136, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (994, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1002 [ fit.: 0.685323, part.: (0.665544, 0.693351, 0.697074, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (975, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1003 [ fit.: 0.683808, part.: (0.665687, 0.691084, 0.694655, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (941, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1004 [ fit.: 0.685384, part.: (0.665838, 0.693439, 0.696876, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (930, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1005 [ fit.: 0.685344, part.: (0.665972, 0.692729, 0.697331, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (930, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1006 [ fit.: 0.683713, part.: (0.665630, 0.691475, 0.694033, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (950, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1007 [ fit.: 0.685480, part.: (0.664978, 0.694349, 0.697113, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (847, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1008 [ fit.: 0.685617, part.: (0.666532, 0.693884, 0.696435, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (946, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1009 [ fit.: 0.682847, part.: (0.666575, 0.689693, 0.692273, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (962, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1010 [ fit.: 0.684240, part.: (0.665892, 0.691793, 0.695036, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (970, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1011 [ fit.: 0.686031, part.: (0.666375, 0.694045, 0.697675, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (959, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1012 [ fit.: 0.685368, part.: (0.666026, 0.693580, 0.696498, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (950, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1013 [ fit.: 0.686090, part.: (0.666225, 0.694321, 0.697725, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (925, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1014 [ fit.: 0.685838, part.: (0.665467, 0.694573, 0.697474, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (977, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1015 [ fit.: 0.684998, part.: (0.665154, 0.693525, 0.696314, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (994, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1016 [ fit.: 0.685884, part.: (0.665958, 0.694198, 0.697497, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (930, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1017 [ fit.: 0.684416, part.: (0.665157, 0.692501, 0.695591, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (915, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1018 [ fit.: 0.685504, part.: (0.666145, 0.693668, 0.696699, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (984, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1019 [ fit.: 0.683788, part.: (0.666018, 0.691599, 0.693747, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (977, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1020 [ fit.: 0.685249, part.: (0.665076, 0.693553, 0.697120, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (912, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1021 [ fit.: 0.685582, part.: (0.665810, 0.693713, 0.697224, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (979, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
