solution 1100 [ fit.: 0.685781, part.: (0.665897, 0.694171, 0.697274, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1042, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1101 [ fit.: 0.685962, part.: (0.666408, 0.693662, 0.697815, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1095, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1102 [ fit.: 0.685900, part.: (0.666766, 0.694063, 0.696872, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1071, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1103 [ fit.: 0.684847, part.: (0.664670, 0.693748, 0.696122, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (950, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1104 [ fit.: 0.682042, part.: (0.666089, 0.688718, 0.691318, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1036, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1105 [ fit.: 0.685145, part.: (0.666537, 0.692983, 0.695916, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1001, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1106 [ fit.: 0.682359, part.: (0.665545, 0.690188, 0.691344, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1050, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1107 [ fit.: 0.685629, part.: (0.665768, 0.693928, 0.697190, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1014, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1108 [ fit.: 0.685437, part.: (0.665362, 0.694053, 0.696896, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1028, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1109 [ fit.: 0.685201, part.: (0.665386, 0.693446, 0.696772, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1002, 1054), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1110 [ fit.: 0.685843, part.: (0.666282, 0.693974, 0.697273, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1008, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1111 [ fit.: 0.685952, part.: (0.666209, 0.694288, 0.697360, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1016, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
