solution 1300 [ fit.: 0.685412, part.: (0.665860, 0.693030, 0.697347, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1288, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1301 [ fit.: 0.686277, part.: (0.666541, 0.694728, 0.697563, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1234, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1302 [ fit.: 0.685419, part.: (0.666079, 0.693821, 0.696358, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1274, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1303 [ fit.: 0.685815, part.: (0.666149, 0.693670, 0.697626, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1208, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1304 [ fit.: 0.683136, part.: (0.665493, 0.690301, 0.693613, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1276, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1305 [ fit.: 0.685174, part.: (0.666002, 0.693021, 0.696498, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1269, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1306 [ fit.: 0.682457, part.: (0.665932, 0.689450, 0.691988, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1249, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1307 [ fit.: 0.684939, part.: (0.665267, 0.692980, 0.696570, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1240, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1308 [ fit.: 0.685927, part.: (0.666303, 0.693995, 0.697484, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1249, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1309 [ fit.: 0.685626, part.: (0.665810, 0.693937, 0.697129, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1253, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1310 [ fit.: 0.685205, part.: (0.665689, 0.693640, 0.696286, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1200, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1311 [ fit.: 0.685292, part.: (0.665933, 0.693366, 0.696578, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1210, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1312 [ fit.: 0.685797, part.: (0.666158, 0.693951, 0.697281, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1214, 1283), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1313 [ fit.: 0.686093, part.: (0.666530, 0.694219, 0.697530, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1215, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1314 [ fit.: 0.685558, part.: (0.665875, 0.693665, 0.697134, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1232, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1315 [ fit.: 0.685859, part.: (0.666338, 0.693858, 0.697380, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1295, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1316 [ fit.: 0.686141, part.: (0.665976, 0.694842, 0.697605, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1291, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1317 [ fit.: 0.685953, part.: (0.666199, 0.694521, 0.697138, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1216, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
