solution 1400 [ fit.: 0.685312, part.: (0.665819, 0.694025, 0.696093, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1355, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1401 [ fit.: 0.685449, part.: (0.665834, 0.693674, 0.696839, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1315, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1402 [ fit.: 0.686060, part.: (0.666357, 0.694299, 0.697525, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1383, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1403 [ fit.: 0.685933, part.: (0.666615, 0.693758, 0.697425, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1331, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1404 [ fit.: 0.685765, part.: (0.666155, 0.694278, 0.696863, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1383, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1405 [ fit.: 0.685512, part.: (0.665678, 0.694048, 0.696811, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1357, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1406 [ fit.: 0.685668, part.: (0.666086, 0.693710, 0.697209, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1322, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1407 [ fit.: 0.685592, part.: (0.665585, 0.693671, 0.697520, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1309, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1408 [ fit.: 0.682782, part.: (0.666572, 0.689259, 0.692513, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1370, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1409 [ fit.: 0.684247, part.: (0.666785, 0.691563, 0.694392, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1376, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1410 [ fit.: 0.685740, part.: (0.666420, 0.694016, 0.696783, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1397, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1411 [ fit.: 0.685711, part.: (0.666070, 0.694000, 0.697063, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1336, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1412 [ fit.: 0.683619, part.: (0.666208, 0.690449, 0.694201, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1376, 1314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1413 [ fit.: 0.685719, part.: (0.666158, 0.693681, 0.697318, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1385, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
