solution 1200 [ fit.: 0.685853, part.: (0.665809, 0.694828, 0.696924, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1191, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1201 [ fit.: 0.685870, part.: (0.666107, 0.694172, 0.697329, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1189, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1202 [ fit.: 0.685585, part.: (0.665903, 0.693833, 0.697018, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1153, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1203 [ fit.: 0.685348, part.: (0.665428, 0.693514, 0.697101, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1129, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1204 [ fit.: 0.685505, part.: (0.665869, 0.693981, 0.696665, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1120, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1205 [ fit.: 0.683691, part.: (0.665493, 0.691506, 0.694074, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1184, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1206 [ fit.: 0.685335, part.: (0.666358, 0.692361, 0.697286, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1174, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1207 [ fit.: 0.685515, part.: (0.666447, 0.693576, 0.696522, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1169, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1208 [ fit.: 0.685423, part.: (0.665165, 0.694005, 0.697101, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1147, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1209 [ fit.: 0.684226, part.: (0.665824, 0.692004, 0.694851, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1188, 1159), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1210 [ fit.: 0.685844, part.: (0.665875, 0.694353, 0.697304, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1133, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
