solution 800 [ fit.: 0.681133, part.: (0.665212, 0.688020, 0.690167, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (701, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 801 [ fit.: 0.685502, part.: (0.665862, 0.693470, 0.697176, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (729, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 802 [ fit.: 0.685529, part.: (0.666392, 0.693428, 0.696766, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (788, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 803 [ fit.: 0.683709, part.: (0.666085, 0.690188, 0.694853, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (752, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 804 [ fit.: 0.683603, part.: (0.665558, 0.690926, 0.694326, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (731, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 805 [ fit.: 0.683421, part.: (0.665287, 0.690691, 0.694285, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (722, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 806 [ fit.: 0.685842, part.: (0.665587, 0.694350, 0.697590, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (733, 657), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 807 [ fit.: 0.683328, part.: (0.665858, 0.690691, 0.693435, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (750, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 808 [ fit.: 0.683272, part.: (0.665781, 0.690627, 0.693406, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (753, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 809 [ fit.: 0.683547, part.: (0.665600, 0.691240, 0.693802, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (713, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 810 [ fit.: 0.683717, part.: (0.665885, 0.691340, 0.693927, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (780, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
