solution 1500 [ fit.: 0.780386, part.: (0.765648, 0.787319, 0.788189, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1477, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1501 [ fit.: 0.774592, part.: (0.756943, 0.783514, 0.783318, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1488, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1502 [ fit.: 0.786402, part.: (0.769812, 0.795001, 0.794391, ), spec.: 0, adj.fit.: 0.007864, age: 0, parents (1472, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1503 [ fit.: 0.778799, part.: (0.763964, 0.786554, 0.785879, ), spec.: 0, adj.fit.: 0.007788, age: 0, parents (1479, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1504 [ fit.: 0.781998, part.: (0.765883, 0.790046, 0.790064, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1431, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1505 [ fit.: 0.710246, part.: (0.576929, 0.776554, 0.777256, ), spec.: 0, adj.fit.: 0.007102, age: 0, parents (1441, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1506 [ fit.: 0.774743, part.: (0.758009, 0.783212, 0.783008, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1410, 1473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1507 [ fit.: 0.775760, part.: (0.760776, 0.782920, 0.783586, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1498, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1508 [ fit.: 0.780728, part.: (0.763281, 0.789700, 0.789204, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1416, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1509 [ fit.: 0.771517, part.: (0.756426, 0.779229, 0.778895, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1464, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1510 [ fit.: 0.773010, part.: (0.756351, 0.781516, 0.781163, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1415, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
