solution 1400 [ fit.: 0.758127, part.: (0.759208, 0.784006, 0.731167, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1301, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1401 [ fit.: 0.769500, part.: (0.753208, 0.777806, 0.777486, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1329, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1402 [ fit.: 0.773413, part.: (0.756549, 0.781604, 0.782086, ), spec.: 0, adj.fit.: 0.007734, age: 0, parents (1350, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1403 [ fit.: 0.766527, part.: (0.751970, 0.773870, 0.773741, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1313, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1404 [ fit.: 0.775199, part.: (0.759513, 0.782731, 0.783352, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1390, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1405 [ fit.: 0.731819, part.: (0.714984, 0.740266, 0.740207, ), spec.: 0, adj.fit.: 0.007318, age: 0, parents (1343, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1406 [ fit.: 0.708153, part.: (0.703147, 0.694809, 0.726502, ), spec.: 0, adj.fit.: 0.007082, age: 0, parents (1363, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1407 [ fit.: 0.769970, part.: (0.754956, 0.777256, 0.777698, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1383, 1396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1408 [ fit.: 0.727996, part.: (0.711185, 0.736712, 0.736091, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (1356, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1409 [ fit.: 0.715069, part.: (0.577734, 0.783633, 0.783840, ), spec.: 0, adj.fit.: 0.007151, age: 0, parents (1386, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1410 [ fit.: 0.775886, part.: (0.758611, 0.784262, 0.784784, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1376, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1411 [ fit.: 0.770590, part.: (0.757072, 0.777112, 0.777586, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1352, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1412 [ fit.: 0.763231, part.: (0.751133, 0.769287, 0.769271, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (1354, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1413 [ fit.: 0.684288, part.: (0.667015, 0.691214, 0.694635, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1294, 1340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1414 [ fit.: 0.747991, part.: (0.750277, 0.720070, 0.773627, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1392, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1415 [ fit.: 0.773342, part.: (0.756244, 0.781758, 0.782025, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1350, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1416 [ fit.: 0.784879, part.: (0.768850, 0.792710, 0.793076, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1294, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1417 [ fit.: 0.777275, part.: (0.762623, 0.785220, 0.783983, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1337, 1303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1418 [ fit.: 0.778191, part.: (0.762987, 0.785825, 0.785761, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1332, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.780647, part.: (0.765840, 0.788272, 0.787830, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1328, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1420 [ fit.: 0.752878, part.: (0.751593, 0.769120, 0.737922, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1339, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.766473, part.: (0.751885, 0.773549, 0.773985, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (1313, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1422 [ fit.: 0.681191, part.: (0.665173, 0.687864, 0.690535, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1327, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1423 [ fit.: 0.767972, part.: (0.752128, 0.775558, 0.776231, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1398, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.720779, part.: (0.705568, 0.728349, 0.728421, ), spec.: 0, adj.fit.: 0.007208, age: 0, parents (1375, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1425 [ fit.: 0.720240, part.: (0.703868, 0.728842, 0.728008, ), spec.: 0, adj.fit.: 0.007202, age: 0, parents (1378, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.751160, part.: (0.754336, 0.749197, 0.749946, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1318, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1427 [ fit.: 0.785266, part.: (0.768808, 0.793234, 0.793757, ), spec.: 0, adj.fit.: 0.007853, age: 0, parents (1332, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.684573, part.: (0.666198, 0.692718, 0.694802, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1305, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1429 [ fit.: 0.727583, part.: (0.698253, 0.742127, 0.742368, ), spec.: 0, adj.fit.: 0.007276, age: 0, parents (1319, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1430 [ fit.: 0.684999, part.: (0.666115, 0.692589, 0.696291, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1332, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.781689, part.: (0.765066, 0.789602, 0.790398, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1381, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.777763, part.: (0.762717, 0.785025, 0.785548, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1375, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1433 [ fit.: 0.670864, part.: (0.573890, 0.719052, 0.719650, ), spec.: 0, adj.fit.: 0.006709, age: 0, parents (1346, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.770388, part.: (0.757494, 0.776773, 0.776897, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1352, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1435 [ fit.: 0.768652, part.: (0.752409, 0.776566, 0.776980, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1388, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.768682, part.: (0.752716, 0.776882, 0.776447, ), spec.: 0, adj.fit.: 0.007687, age: 0, parents (1345, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.768203, part.: (0.752592, 0.775767, 0.776250, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1385, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1438 [ fit.: 0.688402, part.: (0.574738, 0.718198, 0.772270, ), spec.: 0, adj.fit.: 0.006884, age: 0, parents (1394, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.778270, part.: (0.759932, 0.787425, 0.787454, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1330, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1440 [ fit.: 0.763361, part.: (0.748564, 0.770629, 0.770891, ), spec.: 0, adj.fit.: 0.007634, age: 0, parents (1372, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.771380, part.: (0.756219, 0.779029, 0.778891, ), spec.: 0, adj.fit.: 0.007714, age: 0, parents (1328, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1442 [ fit.: 0.752285, part.: (0.755176, 0.723740, 0.777938, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1375, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1443 [ fit.: 0.752490, part.: (0.755399, 0.777547, 0.724524, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1305, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1444 [ fit.: 0.719959, part.: (0.744784, 0.681068, 0.734026, ), spec.: 0, adj.fit.: 0.007200, age: 0, parents (1387, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.775911, part.: (0.759029, 0.784366, 0.784338, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1301, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1446 [ fit.: 0.767541, part.: (0.751475, 0.775687, 0.775459, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1362, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.742596, part.: (0.708975, 0.785997, 0.732815, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1346, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.782600, part.: (0.765827, 0.790871, 0.791103, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1356, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.769779, part.: (0.754327, 0.777382, 0.777629, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1364, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1450 [ fit.: 0.775906, part.: (0.759868, 0.784295, 0.783556, ), spec.: 0, adj.fit.: 0.007759, age: 0, parents (1301, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1451 [ fit.: 0.684496, part.: (0.666452, 0.691934, 0.695102, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1376, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1452 [ fit.: 0.767825, part.: (0.751688, 0.775686, 0.776100, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1331, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.781362, part.: (0.766788, 0.788237, 0.789060, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1310, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1454 [ fit.: 0.685624, part.: (0.667068, 0.693559, 0.696244, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1340, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1455 [ fit.: 0.738663, part.: (0.704936, 0.728978, 0.782074, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (1294, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1456 [ fit.: 0.778082, part.: (0.760354, 0.787200, 0.786691, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1330, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
