solution 1300 [ fit.: 0.771274, part.: (0.756343, 0.778495, 0.778985, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1274, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1301 [ fit.: 0.775706, part.: (0.759145, 0.784064, 0.783907, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1262, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1302 [ fit.: 0.728332, part.: (0.711876, 0.736134, 0.736985, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1187, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1303 [ fit.: 0.774094, part.: (0.757341, 0.782537, 0.782404, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1238, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1304 [ fit.: 0.767729, part.: (0.751535, 0.775893, 0.775759, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1207, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1305 [ fit.: 0.774580, part.: (0.757651, 0.783254, 0.782834, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1257, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1306 [ fit.: 0.684774, part.: (0.666275, 0.692801, 0.695246, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1230, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1307 [ fit.: 0.757670, part.: (0.705840, 0.784279, 0.782891, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (1295, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1308 [ fit.: 0.776808, part.: (0.760119, 0.785336, 0.784970, ), spec.: 0, adj.fit.: 0.007768, age: 0, parents (1283, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1309 [ fit.: 0.765543, part.: (0.753318, 0.771922, 0.771390, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1296, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1310 [ fit.: 0.771969, part.: (0.756953, 0.779107, 0.779845, ), spec.: 0, adj.fit.: 0.007720, age: 0, parents (1208, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1311 [ fit.: 0.719591, part.: (0.703691, 0.727550, 0.727531, ), spec.: 0, adj.fit.: 0.007196, age: 0, parents (1221, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1312 [ fit.: 0.730838, part.: (0.760566, 0.736442, 0.695507, ), spec.: 0, adj.fit.: 0.007308, age: 0, parents (1272, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1313 [ fit.: 0.766299, part.: (0.751230, 0.773981, 0.773686, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (1215, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1314 [ fit.: 0.771349, part.: (0.753415, 0.780453, 0.780181, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1222, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1315 [ fit.: 0.741160, part.: (0.706958, 0.784302, 0.732219, ), spec.: 0, adj.fit.: 0.007412, age: 0, parents (1284, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1316 [ fit.: 0.685516, part.: (0.666247, 0.693300, 0.697000, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1215, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
