solution 1200 [ fit.: 0.762640, part.: (0.747715, 0.770010, 0.770195, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1134, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.770260, part.: (0.754013, 0.778313, 0.778455, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1106, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1202 [ fit.: 0.782954, part.: (0.767077, 0.791224, 0.790562, ), spec.: 0, adj.fit.: 0.007830, age: 0, parents (1187, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1203 [ fit.: 0.775491, part.: (0.758180, 0.784280, 0.784013, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1115, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1204 [ fit.: 0.736000, part.: (0.745151, 0.731282, 0.731566, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (1112, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1205 [ fit.: 0.669479, part.: (0.666230, 0.653635, 0.688571, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (1195, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1206 [ fit.: 0.778010, part.: (0.759729, 0.787518, 0.786784, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1192, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1207 [ fit.: 0.767899, part.: (0.751918, 0.775911, 0.775869, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1130, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1208 [ fit.: 0.775729, part.: (0.759159, 0.784308, 0.783720, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1117, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1209 [ fit.: 0.774427, part.: (0.758036, 0.782335, 0.782909, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (1183, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1210 [ fit.: 0.689160, part.: (0.574996, 0.719801, 0.772684, ), spec.: 0, adj.fit.: 0.006892, age: 0, parents (1106, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.743809, part.: (0.702397, 0.748628, 0.780403, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1109, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1212 [ fit.: 0.769256, part.: (0.759204, 0.774568, 0.773997, ), spec.: 0, adj.fit.: 0.007693, age: 0, parents (1111, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.739261, part.: (0.758174, 0.729961, 0.729649, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (1147, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1214 [ fit.: 0.767713, part.: (0.751550, 0.776032, 0.775557, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (1130, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.771732, part.: (0.753769, 0.780900, 0.780527, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1158, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1216 [ fit.: 0.747185, part.: (0.754546, 0.743290, 0.743718, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1122, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1217 [ fit.: 0.757188, part.: (0.744557, 0.763277, 0.763729, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1170, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.720299, part.: (0.704353, 0.728467, 0.728077, ), spec.: 0, adj.fit.: 0.007203, age: 0, parents (1114, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.769844, part.: (0.754958, 0.777254, 0.777319, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1158, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1220 [ fit.: 0.774913, part.: (0.758972, 0.782705, 0.783061, ), spec.: 0, adj.fit.: 0.007749, age: 0, parents (1191, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1221 [ fit.: 0.774693, part.: (0.758054, 0.782692, 0.783332, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1119, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
